Run Number  |  Time to Converge  |  Agents Commited to First / Second / Neither Target
18	720	87	47	16
18	840	84	48	18
18	960	83	53	14
18	1080	77	51	22
18	1200	84	50	16
18	1320	88	44	18
18	1440	80	49	21
18	1560	81	45	24
18	1680	89	39	22
final	1800	86	52	12
19	0	0	0	150
19	120	18	49	83
19	240	39	93	18
19	360	43	95	12
19	480	30	103	17
19	600	33	94	23
19	720	33	107	10
19	840	27	104	19
19	960	34	96	20
19	1080	33	95	22
19	1200	25	100	25
19	1320	28	112	10
19	1440	18	117	15
19	1560	2	140	8
19	1680	1	144	5
final	1800	0	144	6
20	0	0	0	150
20	120	40	31	79
20	240	56	78	16
20	360	43	93	14
20	480	28	107	15
20	600	25	109	16
20	720	42	99	9
20	840	39	97	14
20	960	4	121	25
20	1080	3	137	10
20	1200	0	148	2
20	1320	0	143	7
20	1440	0	143	7
20	1560	0	144	6
20	1680	0	139	11
final	1800	0	142	8
21	0	0	0	150
21	120	60	35	55
21	240	62	71	17
21	360	53	80	17
21	480	48	74	28
21	600	63	66	21
21	720	61	69	20
21	840	58	73	19
21	960	42	81	27
21	1080	38	95	17
21	1200	33	104	13
21	1320	38	97	15
21	1440	34	101	15
21	1560	29	108	13
21	1680	34	105	11
final	1800	44	94	12
22	0	0	0	150
22	120	58	24	68
22	240	87	46	17
22	360	87	51	12
22	480	83	50	17
22	600	70	57	23
22	720	85	52	13
22	840	84	46	20
22	960	66	59	25
22	1080	70	58	22
22	1200	71	56	23
22	1320	67	63	20
22	1440	65	70	15
22	1560	75	57	18
22	1680	74	62	14
final	1800	81	58	11
23	0	0	0	150
23	120	43	43	64
23	240	62	73	15
23	360	66	62	22
23	480	71	57	22
23	600	86	43	21
23	720	96	31	23
23	840	96	34	20
23	960	100	39	11
23	1080	85	43	22
23	1200	91	48	11
23	1320	84	40	26
23	1440	102	31	17
23	1560	96	37	17
23	1680	103	29	18
final	1800	98	28	24
24	0	0	0	150
24	120	31	42	77
24	240	66	64	20
24	360	73	59	18
24	480	75	54	21
24	600	73	55	22
24	720	92	45	13
24	840	93	33	24
24	960	97	39	14
24	1080	101	31	18
24	1200	99	32	19
24	1320	105	31	14
24	1440	100	30	20
24	1560	91	50	9
24	1680	106	28	16
final	1800	103	27	20
25	0	0	0	150
25	120	55	20	75
25	240	90	42	18
25	360	83	47	20
25	480	95	39	16
25	600	91	50	9
25	720	80	43	27
25	840	98	33	19
25	960	109	23	18
25	1080	109	26	15
25	1200	107	28	15
25	1320	110	20	20
25	1440	108	28	14
25	1560	113	23	14
25	1680	119	13	18
final	1800	135	3	12
26	0	0	0	150
26	120	43	19	88
26	240	100	38	12
26	360	105	17	28
26	480	127	8	15
26	600	132	4	14
26	720	145	1	4
26	840	140	0	10
26	960	142	0	8
26	1080	148	0	2
26	1200	138	0	12
26	1320	145	0	5
26	1440	138	0	12
26	1560	139	1	10
26	1680	144	0	6
final	1800	143	0	7
27	0	0	0	150
27	120	59	40	51
27	240	62	66	22
27	360	61	61	28
27	480	56	69	25
27	600	45	89	16
27	720	55	89	6
27	840	56	72	22
27	960	71	68	11
27	1080	76	54	20
27	1200	83	52	15
27	1320	76	55	19
27	1440	85	52	13
27	1560	79	51	20
27	1680	60	68	22
final	1800	56	77	17
28	0	0	0	150
28	120	30	61	59
28	240	34	98	18
28	360	27	103	20
28	480	27	100	23
28	600	41	100	9
28	720	43	98	9
28	840	27	109	14
28	960	19	107	24
28	1080	25	107	18
28	1200	19	118	13
28	1320	14	115	21
28	1440	25	108	17
28	1560	19	122	9
28	1680	18	123	9
final	1800	16	115	19
29	0	0	0	150
29	120	37	43	70
29	240	40	96	14
29	360	37	95	18
29	480	33	102	15
29	600	18	108	24
29	720	17	121	12
29	840	19	111	20
29	960	17	116	17
29	1080	19	120	11
29	1200	17	120	13
29	1320	11	128	11
29	1440	2	131	17
29	1560	0	144	6
29	1680	0	141	9
final	1800	0	138	12
30	0	0	0	150
30	120	53	28	69
30	240	87	43	20
30	360	95	41	14
30	480	96	47	7
30	600	99	32	19
30	720	102	24	24
30	840	116	12	22
30	960	114	13	23
30	1080	114	6	30
30	1200	147	0	3
30	1320	144	0	6
30	1440	144	0	6
30	1560	142	0	8
30	1680	145	0	5
final	1800	143	0	7
31	0	0	0	150
31	120	25	43	82
31	240	49	81	20
31	360	63	68	19
31	480	76	64	10
31	600	69	67	14
31	720	68	66	16
31	840	50	83	17
31	960	46	86	18
31	1080	44	91	15
31	1200	42	92	16
31	1320	39	85	26
31	1440	44	90	16
31	1560	27	96	27
31	1680	24	112	14
final	1800	26	110	14
32	0	0	0	150
32	120	45	55	50
32	240	59	69	22
32	360	63	53	34
32	480	67	70	13
32	600	59	72	19
32	720	73	66	11
32	840	70	66	14
32	960	75	59	16
32	1080	58	73	19
32	1200	60	77	13
32	1320	51	69	30
32	1440	68	65	17
32	1560	63	73	14
32	1680	70	55	25
final	1800	84	51	15
33	0	0	0	150
33	120	68	24	58
33	240	80	42	28
33	360	78	65	7
33	480	78	55	17
33	600	70	62	18
33	720	75	52	23
33	840	76	48	26
33	960	75	61	14
33	1080	82	54	14
33	1200	84	40	26
33	1320	95	43	12
33	1440	91	38	21
33	1560	99	38	13
33	1680	93	39	18
final	1800	81	42	27
34	0	0	0	150
34	120	20	38	92
34	240	71	57	22
34	360	82	52	16
34	480	89	40	21
34	600	84	44	22
34	720	93	44	13
34	840	100	36	14
34	960	95	41	14
34	1080	83	52	15
34	1200	76	50	24
34	1320	85	42	23
34	1440	71	54	25
34	1560	67	72	11
34	1680	69	65	16
final	1800	65	68	17
35	0	0	0	150
35	120	52	30	68
35	240	81	55	14
35	360	88	47	15
35	480	90	39	21
35	600	101	39	10
35	720	93	45	12
35	840	103	27	20
35	960	110	22	18
35	1080	108	24	18
35	1200	110	29	11
35	1320	117	23	10
35	1440	111	23	16
35	1560	107	29	14
35	1680	97	30	23
final	1800	112	32	6
36	0	0	0	150
36	120	33	53	64
36	240	39	94	17
36	360	40	88	22
36	480	37	92	21
36	600	42	88	20
36	720	42	85	23
36	840	41	97	12
36	960	37	104	9
36	1080	37	101	12
36	1200	27	104	19
36	1320	32	105	13
36	1440	17	115	18
36	1560	17	112	21
36	1680	12	118	20
final	1800	4	138	8
37	0	0	0	150
37	120	34	34	82
37	240	57	78	15
37	360	40	91	19
37	480	41	83	26
37	600	49	88	13
37	720	47	90	13
37	840	39	86	25
37	960	35	106	9
37	1080	31	103	16
37	1200	31	99	20
37	1320	26	106	18
37	1440	26	103	21
37	1560	20	112	18
37	1680	5	127	18
final	1800	0	144	6
38	0	0	0	150
38	120	56	53	41
38	240	64	67	19
38	360	73	62	15
38	480	71	62	17
38	600	67	59	24
38	720	77	58	15
38	840	76	56	18
38	960	74	62	14
38	1080	81	47	22
38	1200	82	49	19
38	1320	86	39	25
38	1440	89	39	22
38	1560	83	49	18
38	1680	77	49	24
final	1800	84	49	17
39	0	0	0	150
39	120	51	25	74
39	240	86	43	21
39	360	90	38	22
39	480	91	45	14
39	600	93	40	17
39	720	111	29	10
39	840	106	30	14
39	960	116	19	15
39	1080	116	21	13
39	1200	116	5	29
39	1320	137	1	12
39	1440	140	0	10
39	1560	144	0	6
39	1680	144	0	6
final	1800	147	0	3
40	0	0	0	150
40	120	35	54	61
40	240	42	93	15
40	360	42	91	17
40	480	44	86	20
40	600	35	96	19
40	720	34	105	11
40	840	30	104	16
40	960	33	108	9
40	1080	25	102	23
40	1200	24	112	14
40	1320	22	111	17
40	1440	16	119	15
40	1560	19	112	19
40	1680	23	111	16
final	1800	26	98	26
41	0	0	0	150
41	120	33	51	66
41	240	46	91	13
41	360	55	84	11
41	480	58	76	16
41	600	66	63	21
41	720	62	76	12
41	840	56	74	20
41	960	65	68	17
41	1080	59	72	19
41	1200	69	69	12
41	1320	70	72	8
41	1440	63	68	19
41	1560	57	70	23
41	1680	60	77	13
final	1800	56	73	21
42	0	0	0	150
42	120	42	44	64
42	240	53	75	22
42	360	55	77	18
42	480	52	79	19
42	600	48	81	21
42	720	37	94	19
42	840	37	94	19
42	960	37	85	28
42	1080	43	75	32
42	1200	49	81	20
42	1320	41	82	27
42	1440	50	91	9
42	1560	56	81	13
42	1680	42	86	22
final	1800	47	79	24
43	0	0	0	150
43	120	65	19	66
43	240	111	25	14
43	360	133	9	8
43	480	131	2	17
43	600	140	0	10
43	720	144	0	6
43	840	146	0	4
43	960	143	0	7
43	1080	141	0	9
43	1200	140	0	10
43	1320	144	0	6
43	1440	141	0	9
43	1560	142	0	8
43	1680	146	1	3
final	1800	139	0	11
44	0	0	0	150
44	120	26	32	92
44	240	71	46	33
44	360	55	76	19
44	480	59	72	19
44	600	54	75	21
44	720	53	79	18
44	840	55	81	14
44	960	65	71	14
44	1080	54	78	18
44	1200	59	75	16
44	1320	63	67	20
44	1440	66	70	14
44	1560	63	74	13
44	1680	55	81	14
final	1800	44	88	18
45	0	0	0	150
45	120	47	37	66
45	240	55	63	32
45	360	55	66	29
45	480	51	77	22
45	600	44	87	19
45	720	47	86	17
45	840	42	87	21
45	960	48	86	16
45	1080	43	79	28
45	1200	46	82	22
45	1320	59	74	17
45	1440	69	58	23
45	1560	71	56	23
45	1680	65	65	20
final	1800	67	57	26
46	0	0	0	150
46	120	56	29	65
46	240	80	48	22
46	360	93	43	14
46	480	92	49	9
46	600	83	47	20
46	720	76	61	13
46	840	71	64	15
46	960	78	60	12
46	1080	58	58	34
46	1200	63	61	26
46	1320	76	55	19
46	1440	80	49	21
46	1560	86	46	18
46	1680	86	33	31
final	1800	102	28	20
47	0	0	0	150
47	120	47	48	55
47	240	51	70	29
47	360	57	79	14
47	480	55	72	23
47	600	63	69	18
47	720	66	69	15
47	840	58	69	23
47	960	57	77	16
47	1080	57	79	14
47	1200	51	77	22
47	1320	55	73	22
47	1440	75	57	18
47	1560	77	57	16
47	1680	76	62	12
final	1800	81	50	19
48	0	0	0	150
48	120	37	55	58
48	240	58	75	17
48	360	61	70	19
48	480	54	83	13
48	600	58	74	18
48	720	52	82	16
48	840	35	102	13
48	960	44	87	19
48	1080	64	66	20
48	1200	52	71	27
48	1320	57	81	12
48	1440	57	75	18
48	1560	54	67	29
48	1680	73	65	12
final	1800	70	57	23
49	0	0	0	150
49	120	34	48	68
49	240	42	76	32
49	360	39	93	18
49	480	50	78	22
49	600	50	86	14
49	720	40	85	25
49	840	50	90	10
49	960	37	100	13
49	1080	23	102	25
49	1200	14	118	18
49	1320	18	116	16
49	1440	16	123	11
49	1560	16	120	14
49	1680	10	128	12
final	1800	1	140	9
50	0	0	0	150
50	120	47	36	67
50	240	78	53	19
50	360	83	53	14
50	480	93	40	17
50	600	99	37	14
50	720	104	33	13
50	840	120	16	14
50	960	132	6	12
50	1080	142	1	7
50	1200	147	0	3
50	1320	143	0	7
50	1440	143	0	7
50	1560	145	0	5
50	1680	145	0	5
final	1800	147	0	3
51	0	0	0	150
51	120	33	54	63
51	240	60	75	15
51	360	58	75	17
51	480	55	73	22
51	600	58	75	17
51	720	72	71	7
51	840	74	58	18
51	960	77	54	19
51	1080	88	41	21
51	1200	85	42	23
51	1320	90	46	14
51	1440	90	35	25
51	1560	103	33	14
51	1680	113	17	20
final	1800	129	6	15
52	0	0	0	150
52	120	67	22	61
52	240	82	43	25
52	360	95	42	13
52	480	88	45	17
52	600	98	43	9
52	720	95	37	18
52	840	104	35	11
52	960	109	26	15
52	1080	115	23	12
52	1200	105	25	20
52	1320	104	31	15
52	1440	97	33	20
52	1560	103	33	14
52	1680	106	30	14
final	1800	111	20	19
53	0	0	0	150
53	120	37	44	69
53	240	78	52	20
53	360	78	53	19
53	480	97	34	19
53	600	103	29	18
53	720	108	25	17
53	840	97	37	16
53	960	106	30	14
53	1080	100	25	25
53	1200	123	13	14
53	1320	120	16	14
53	1440	118	17	15
53	1560	112	18	20
53	1680	128	11	11
final	1800	133	4	13
54	0	0	0	150
54	120	37	64	49
54	240	54	81	15
54	360	58	79	13
54	480	61	65	24
54	600	67	69	14
54	720	54	83	13
54	840	52	81	17
54	960	57	80	13
54	1080	62	70	18
54	1200	53	78	19
54	1320	61	71	18
54	1440	64	68	18
54	1560	58	76	16
54	1680	64	73	13
final	1800	57	75	18
55	0	0	0	150
55	120	42	43	65
55	240	54	79	17
55	360	60	73	17
55	480	58	68	24
55	600	76	62	12
55	720	79	57	14
55	840	103	37	10
55	960	99	30	21
55	1080	114	20	16
55	1200	117	19	14
55	1320	133	5	12
55	1440	140	0	10
55	1560	140	0	10
55	1680	147	0	3
final	1800	139	0	11
56	0	0	0	150
56	120	45	42	63
56	240	78	57	15
56	360	71	70	9
56	480	79	56	15
56	600	79	51	20
56	720	84	46	20
56	840	96	40	14
56	960	96	36	18
56	1080	111	21	18
56	1200	130	7	13
56	1320	140	1	9
56	1440	143	0	7
56	1560	146	0	4
56	1680	143	0	7
final	1800	146	0	4
57	0	0	0	150
57	120	39	36	75
57	240	58	74	18
57	360	55	83	12
57	480	54	81	15
57	600	34	91	25
57	720	25	107	18
57	840	30	107	13
57	960	35	103	12
57	1080	32	104	14
57	1200	32	103	15
57	1320	35	102	13
57	1440	34	101	15
57	1560	30	102	18
57	1680	14	118	18
final	1800	6	131	13
58	0	0	0	150
58	120	47	46	57
58	240	77	60	13
58	360	87	44	19
58	480	100	35	15
58	600	101	30	19
58	720	92	35	23
58	840	107	28	15
58	960	121	12	17
58	1080	133	2	15
58	1200	148	0	2
58	1320	142	0	8
58	1440	139	0	11
58	1560	142	0	8
58	1680	145	0	5
final	1800	144	0	6
59	0	0	0	150
59	120	22	52	76
59	240	55	80	15
59	360	56	81	13
59	480	49	83	18
59	600	41	94	15
59	720	42	83	25
59	840	47	78	25
59	960	44	87	19
59	1080	25	109	16
59	1200	32	99	19
59	1320	27	107	16
59	1440	40	94	16
59	1560	39	93	18
59	1680	39	100	11
final	1800	31	100	19
60	0	0	0	150
60	120	23	49	78
60	240	38	89	23
60	360	29	99	22
60	480	32	103	15
60	600	28	106	16
60	720	20	118	12
60	840	10	121	19
60	960	0	140	10
60	1080	0	142	8
60	1200	0	143	7
60	1320	1	135	14
60	1440	1	142	7
60	1560	0	145	5
60	1680	0	146	4
final	1800	0	143	7
61	0	0	0	150
61	120	45	32	73
61	240	82	53	15
61	360	66	57	27
61	480	73	51	26
61	600	61	66	23
61	720	45	74	31
61	840	35	90	25
61	960	19	116	15
61	1080	15	113	22
61	1200	14	124	12
61	1320	2	142	6
61	1440	1	142	7
61	1560	0	144	6
61	1680	0	147	3
final	1800	0	148	2
62	0	0	0	150
62	120	42	23	85
62	240	83	49	18
62	360	92	46	12
62	480	94	43	13
62	600	80	54	16
62	720	64	72	14
62	840	53	77	20
62	960	61	72	17
62	1080	64	72	14
62	1200	62	72	16
62	1320	57	74	19
62	1440	62	73	15
62	1560	45	80	25
62	1680	55	82	13
final	1800	58	78	14
63	0	0	0	150
63	120	43	55	52
63	240	64	68	18
63	360	63	73	14
63	480	58	77	15
63	600	67	70	13
63	720	79	53	18
63	840	88	47	15
63	960	85	56	9
63	1080	71	57	22
63	1200	65	71	14
63	1320	77	58	15
63	1440	58	66	26
63	1560	49	85	16
63	1680	42	93	15
final	1800	42	91	17
64	0	0	0	150
64	120	58	40	52
64	240	68	57	25
64	360	53	83	14
64	480	50	81	19
64	600	58	67	25
64	720	52	81	17
64	840	38	88	24
64	960	48	85	17
64	1080	35	95	20
64	1200	30	103	17
64	1320	31	101	18
64	1440	38	94	18
64	1560	35	98	17
64	1680	39	97	14
final	1800	35	100	15
65	0	0	0	150
65	120	47	49	54
65	240	57	65	28
65	360	61	70	19
65	480	62	71	17
65	600	72	63	15
65	720	68	68	14
65	840	59	67	24
65	960	58	75	17
65	1080	66	74	10
65	1200	49	84	17
65	1320	41	85	24
65	1440	42	84	24
65	1560	36	85	29
65	1680	24	111	15
final	1800	17	120	13
66	0	0	0	150
66	120	60	49	41
66	240	83	52	15
66	360	66	67	17
66	480	66	66	18
66	600	72	55	23
66	720	62	65	23
66	840	66	67	17
66	960	74	59	17
66	1080	77	48	25
66	1200	87	51	12
66	1320	79	57	14
66	1440	77	59	14
66	1560	74	55	21
66	1680	97	36	17
final	1800	108	23	19
67	0	0	0	150
67	120	34	46	70
67	240	59	67	24
67	360	75	53	22
67	480	74	54	22
67	600	81	56	13
67	720	76	62	12
67	840	60	68	22
67	960	52	78	20
67	1080	37	94	19
67	1200	41	90	19
67	1320	37	96	17
67	1440	45	93	12
67	1560	42	92	16
67	1680	44	94	12
final	1800	44	92	14
68	0	0	0	150
68	120	37	52	61
68	240	71	60	19
68	360	66	67	17
68	480	59	72	19
68	600	66	68	16
68	720	58	71	21
68	840	57	78	15
68	960	59	81	10
68	1080	51	79	20
68	1200	48	92	10
68	1320	34	92	24
68	1440	44	81	25
68	1560	48	90	12
68	1680	36	94	20
final	1800	50	77	23
69	0	0	0	150
69	120	30	62	58
69	240	40	92	18
69	360	34	92	24
69	480	21	107	22
69	600	11	118	21
69	720	4	122	24
69	840	0	147	3
69	960	0	142	8
69	1080	0	142	8
69	1200	1	140	9
69	1320	0	145	5
69	1440	0	142	8
69	1560	0	142	8
69	1680	0	144	6
final	1800	0	139	11
70	0	0	0	150
70	120	62	6	82
70	240	114	17	19
70	360	126	8	16
70	480	134	3	13
70	600	145	0	5
70	720	146	0	4
70	840	148	0	2
70	960	142	0	8
70	1080	148	0	2
70	1200	141	0	9
70	1320	146	0	4
70	1440	147	0	3
70	1560	147	0	3
70	1680	143	0	7
final	1800	143	0	7
71	0	0	0	150
71	120	52	37	61
71	240	76	52	22
71	360	75	57	18
71	480	82	49	19
71	600	71	52	27
71	720	73	56	21
71	840	87	42	21
71	960	78	53	19
71	1080	76	59	15
71	1200	74	56	20
71	1320	80	42	28
71	1440	82	40	28
71	1560	64	63	23
71	1680	59	68	23
final	1800	57	72	21
72	0	0	0	150
72	120	38	33	79
72	240	77	55	18
72	360	69	63	18
72	480	64	69	17
72	600	67	69	14
72	720	72	72	6
72	840	75	62	13
72	960	58	67	25
72	1080	55	75	20
72	1200	52	83	15
72	1320	63	73	14
72	1440	74	56	20
72	1560	72	58	20
72	1680	79	56	15
final	1800	80	58	12
73	0	0	0	150
73	120	41	39	70
73	240	83	47	20
73	360	99	42	9
73	480	94	38	18
73	600	103	31	16
73	720	99	33	18
73	840	86	41	23
73	960	93	34	23
73	1080	99	36	15
73	1200	109	32	9
73	1320	107	25	18
73	1440	100	32	18
73	1560	112	26	12
73	1680	116	13	21
final	1800	131	6	13
74	0	0	0	150
74	120	55	32	63
74	240	77	55	18
74	360	71	59	20
74	480	73	51	26
74	600	90	50	10
74	720	83	51	16
74	840	81	49	20
74	960	64	66	20
74	1080	65	65	20
74	1200	63	77	10
74	1320	66	68	16
74	1440	59	73	18
74	1560	59	71	20
74	1680	64	66	20
final	1800	67	66	17
75	0	0	0	150
75	120	64	34	52
75	240	82	52	16
75	360	73	57	20
75	480	71	65	14
75	600	63	64	23
75	720	68	59	23
75	840	68	64	18
75	960	69	66	15
75	1080	58	70	22
75	1200	61	71	18
75	1320	79	53	18
75	1440	79	52	19
75	1560	82	54	14
75	1680	98	32	20
final	1800	92	40	18
76	0	0	0	150
76	120	59	23	68
76	240	87	45	18
76	360	100	39	11
76	480	94	38	18
76	600	101	32	17
76	720	118	14	18
76	840	126	8	16
76	960	140	1	9
76	1080	146	0	4
76	1200	145	0	5
76	1320	144	0	6
76	1440	144	0	6
76	1560	145	0	5
76	1680	141	1	8
final	1800	142	0	8
77	0	0	0	150
77	120	13	31	106
77	240	51	67	32
77	360	63	70	17
77	480	66	67	17
77	600	59	71	20
77	720	68	70	12
77	840	66	65	19
77	960	57	74	19
77	1080	61	63	26
77	1200	66	58	26
77	1320	73	47	30
77	1440	81	51	18
77	1560	84	57	9
77	1680	72	60	18
final	1800	75	59	16
78	0	0	0	150
78	120	52	36	62
78	240	104	35	11
78	360	101	33	16
78	480	106	29	15
78	600	101	27	22
78	720	105	28	17
78	840	106	22	22
78	960	105	25	20
78	1080	99	26	25
78	1200	114	17	19
78	1320	129	11	10
78	1440	130	7	13
78	1560	141	1	8
78	1680	135	0	15
final	1800	139	0	11
79	0	0	0	150
79	120	56	42	52
79	240	59	71	20
79	360	41	85	24
79	480	38	93	19
79	600	34	89	27
79	720	33	95	22
79	840	28	101	21
79	960	40	97	13
79	1080	43	83	24
79	1200	41	93	16
79	1320	29	100	21
79	1440	24	116	10
79	1560	21	117	12
79	1680	18	120	12
final	1800	19	109	22
80	0	0	0	150
80	120	40	57	53
80	240	51	77	22
80	360	63	72	15
80	480	61	69	20
80	600	56	75	19
80	720	47	76	27
80	840	49	77	24
80	960	58	70	22
80	1080	48	87	15
80	1200	34	98	18
80	1320	43	97	10
80	1440	46	90	14
80	1560	50	76	24
80	1680	51	72	27
final	1800	62	65	23
81	0	0	0	150
81	120	53	44	53
81	240	77	60	13
81	360	59	69	22
81	480	59	76	15
81	600	51	74	25
81	720	50	71	29
81	840	44	87	19
81	960	49	80	21
81	1080	52	92	6
81	1200	41	83	26
81	1320	49	89	12
81	1440	42	69	39
81	1560	29	98	23
81	1680	44	92	14
final	1800	50	83	17
82	0	0	0	150
82	120	44	38	68
82	240	72	57	21
82	360	72	59	19
82	480	61	73	16
82	600	67	62	21
82	720	71	62	17
82	840	72	54	24
82	960	69	69	12
82	1080	68	66	16
82	1200	75	65	10
82	1320	74	59	17
82	1440	89	51	10
82	1560	83	47	20
82	1680	83	52	15
final	1800	88	51	11
83	0	0	0	150
83	120	27	56	67
83	240	31	107	12
83	360	29	98	23
83	480	32	98	20
83	600	32	103	15
83	720	38	102	10
