Run Number  |  Time to Converge  |  Agents Commited to First / Second / Neither Target
7	840	59	29	62
7	960	70	21	59
7	1080	79	9	62
7	1200	81	13	56
7	1320	78	13	59
7	1440	61	19	70
7	1560	87	14	49
7	1680	93	7	50
final	1800	106	3	41
8	0	0	0	150
8	120	7	9	134
8	240	19	32	99
8	360	26	54	70
8	480	25	69	56
8	600	16	76	58
8	720	15	86	49
8	840	15	77	58
8	960	17	72	61
8	1080	14	83	53
8	1200	12	88	50
8	1320	12	87	51
8	1440	8	91	51
8	1560	3	106	41
8	1680	0	115	35
final	1800	0	115	35
9	0	0	0	150
9	120	8	7	135
9	240	23	28	99
9	360	42	46	62
9	480	44	45	61
9	600	38	50	62
9	720	30	50	70
9	840	35	64	51
9	960	37	56	57
9	1080	40	63	47
9	1200	41	67	42
9	1320	36	64	50
9	1440	41	60	49
9	1560	40	65	45
9	1680	45	55	50
final	1800	39	56	55
10	0	0	0	150
10	120	5	11	134
10	240	23	35	92
10	360	29	63	58
10	480	31	61	58
10	600	38	62	50
10	720	19	62	69
10	840	17	74	59
10	960	18	84	48
10	1080	17	87	46
10	1200	15	89	46
10	1320	22	89	39
10	1440	18	85	47
10	1560	24	91	35
10	1680	21	93	36
final	1800	19	95	36
11	0	0	0	150
11	120	9	3	138
11	240	21	26	103
11	360	38	40	72
11	480	35	49	66
11	600	26	49	75
11	720	26	57	67
11	840	26	69	55
11	960	17	75	58
11	1080	21	59	70
11	1200	32	57	61
11	1320	35	58	57
11	1440	42	59	49
11	1560	37	68	45
11	1680	36	60	54
final	1800	30	59	61
12	0	0	0	150
12	120	7	8	135
12	240	7	28	115
12	360	8	61	81
12	480	14	83	53
12	600	17	95	38
12	720	14	90	46
12	840	7	97	46
12	960	7	87	56
12	1080	2	111	37
12	1200	0	96	54
12	1320	0	111	39
12	1440	1	113	36
12	1560	6	96	48
12	1680	6	105	39
final	1800	1	107	42
13	0	0	0	150
13	120	3	23	124
13	240	11	57	82
13	360	17	69	64
13	480	18	74	58
13	600	13	81	56
13	720	12	86	52
13	840	13	94	43
13	960	18	87	45
13	1080	18	70	62
13	1200	12	80	58
13	1320	12	73	65
13	1440	9	88	53
13	1560	10	85	55
13	1680	7	99	44
final	1800	6	103	41
14	0	0	0	150
14	120	21	16	113
14	240	44	35	71
14	360	46	50	54
14	480	46	48	56
14	600	53	50	47
14	720	50	41	59
14	840	32	55	63
14	960	35	56	59
14	1080	45	54	51
14	1200	47	49	54
14	1320	52	50	48
14	1440	46	52	52
14	1560	37	50	63
14	1680	33	57	60
final	1800	47	57	46
15	0	0	0	150
15	120	11	6	133
15	240	40	27	83
15	360	54	27	69
15	480	56	39	55
15	600	66	37	47
15	720	58	38	54
15	840	61	33	56
15	960	52	38	60
15	1080	68	34	48
15	1200	70	28	52
15	1320	74	23	53
15	1440	88	13	49
15	1560	99	15	36
15	1680	87	11	52
final	1800	86	10	54
16	0	0	0	150
16	120	11	3	136
16	240	27	13	110
16	360	45	32	73
16	480	64	25	61
16	600	74	27	49
16	720	71	26	53
16	840	86	20	44
16	960	93	14	43
16	1080	82	13	55
16	1200	86	8	56
16	1320	91	8	51
16	1440	99	8	43
16	1560	93	3	54
16	1680	109	1	40
final	1800	103	2	45
17	0	0	0	150
17	120	10	14	126
17	240	25	19	106
17	360	43	30	77
17	480	53	26	71
17	600	51	36	63
17	720	49	47	54
17	840	55	41	54
17	960	69	35	46
17	1080	64	27	59
17	1200	66	22	62
17	1320	82	13	55
17	1440	77	24	49
17	1560	78	16	56
17	1680	80	20	50
final	1800	82	17	51
18	0	0	0	150
18	120	7	11	132
18	240	14	31	105
18	360	23	54	73
18	480	25	65	60
18	600	43	59	48
18	720	40	56	54
18	840	39	53	58
18	960	23	61	66
18	1080	28	69	53
18	1200	21	69	60
18	1320	25	82	43
18	1440	23	70	57
18	1560	31	71	48
18	1680	44	60	46
final	1800	38	55	57
19	0	0	0	150
19	120	7	13	130
19	240	15	45	90
19	360	14	74	62
19	480	10	80	60
19	600	1	94	55
19	720	4	105	41
19	840	1	114	35
19	960	4	109	37
19	1080	3	104	43
19	1200	4	104	42
19	1320	1	117	32
19	1440	0	101	49
19	1560	1	113	36
19	1680	2	111	37
final	1800	1	113	36
20	0	0	0	150
20	120	10	10	130
20	240	28	21	101
20	360	41	43	66
20	480	42	53	55
20	600	45	51	54
20	720	41	55	54
20	840	44	50	56
20	960	39	54	57
20	1080	34	66	50
20	1200	21	76	53
20	1320	20	75	55
20	1440	15	77	58
20	1560	19	85	46
20	1680	2	105	43
final	1800	0	109	41
21	0	0	0	150
21	120	12	5	133
21	240	22	18	110
21	360	54	31	65
21	480	62	36	52
21	600	69	33	48
21	720	67	25	58
21	840	74	15	61
21	960	86	15	49
21	1080	96	8	46
21	1200	99	3	48
21	1320	103	6	41
21	1440	103	1	46
21	1560	106	5	39
21	1680	103	4	43
final	1800	103	3	44
22	0	0	0	150
22	120	5	13	132
22	240	10	29	111
22	360	17	48	85
22	480	29	44	77
22	600	44	50	56
22	720	32	57	61
22	840	25	74	51
22	960	30	76	44
22	1080	32	69	49
22	1200	32	65	53
22	1320	30	76	44
22	1440	23	79	48
22	1560	13	96	41
22	1680	7	90	53
final	1800	12	85	53
23	0	0	0	150
23	120	11	9	130
23	240	21	35	94
23	360	35	58	57
23	480	43	50	57
23	600	28	61	61
23	720	16	66	68
23	840	14	81	55
23	960	13	89	48
23	1080	14	83	53
23	1200	11	100	39
23	1320	7	90	53
23	1440	10	94	46
23	1560	13	86	51
23	1680	14	92	44
final	1800	7	89	54
24	0	0	0	150
24	120	9	2	139
24	240	33	12	105
24	360	56	20	74
24	480	52	38	60
24	600	54	43	53
24	720	54	40	56
24	840	56	53	41
24	960	47	41	62
24	1080	56	45	49
24	1200	58	31	61
24	1320	69	33	48
24	1440	57	31	62
24	1560	69	39	42
24	1680	76	27	47
final	1800	69	27	54
25	0	0	0	150
25	120	10	15	125
25	240	32	39	79
25	360	46	51	53
25	480	36	55	59
25	600	27	61	62
25	720	22	67	61
25	840	26	73	51
25	960	25	84	41
25	1080	27	73	50
25	1200	14	69	67
25	1320	16	74	60
25	1440	26	65	59
25	1560	15	74	61
25	1680	12	78	60
final	1800	10	97	43
26	0	0	0	150
26	120	19	16	115
26	240	39	37	74
26	360	48	42	60
26	480	46	48	56
26	600	41	56	53
26	720	33	60	57
26	840	34	57	59
26	960	30	64	56
26	1080	31	61	58
26	1200	35	61	54
26	1320	23	67	60
26	1440	26	72	52
26	1560	26	68	56
26	1680	29	69	52
final	1800	28	74	48
27	0	0	0	150
27	120	6	6	138
27	240	12	30	108
27	360	43	43	64
27	480	56	39	55
27	600	67	32	51
27	720	80	21	49
27	840	69	26	55
27	960	82	24	44
27	1080	87	16	47
27	1200	90	16	44
27	1320	84	16	50
27	1440	79	27	44
27	1560	72	23	55
27	1680	69	27	54
final	1800	75	26	49
28	0	0	0	150
28	120	4	7	139
28	240	24	29	97
28	360	29	49	72
28	480	25	60	65
28	600	24	65	61
28	720	19	65	66
28	840	24	75	51
28	960	26	69	55
28	1080	36	67	47
28	1200	34	59	57
28	1320	32	68	50
28	1440	19	89	42
28	1560	13	71	66
28	1680	15	75	60
final	1800	8	84	58
29	0	0	0	150
29	120	14	7	129
29	240	38	24	88
29	360	49	33	68
29	480	55	34	61
29	600	64	25	61
29	720	66	22	62
29	840	74	20	56
29	960	70	35	45
29	1080	57	24	69
29	1200	72	35	43
29	1320	72	29	49
29	1440	61	32	57
29	1560	59	20	71
29	1680	56	30	64
final	1800	54	40	56
30	0	0	0	150
30	120	5	13	132
30	240	18	38	94
30	360	34	56	60
30	480	37	70	43
30	600	42	64	44
30	720	29	70	51
30	840	34	66	50
30	960	32	67	51
30	1080	20	72	58
30	1200	19	81	50
30	1320	17	80	53
30	1440	14	87	49
30	1560	15	95	40
30	1680	17	82	51
final	1800	13	95	42
31	0	0	0	150
31	120	6	4	140
31	240	24	22	104
31	360	48	38	64
31	480	54	46	50
31	600	46	36	68
31	720	47	44	59
31	840	55	39	56
31	960	52	34	64
31	1080	62	30	58
31	1200	75	31	44
31	1320	59	28	63
31	1440	61	29	60
31	1560	64	32	54
31	1680	51	39	60
final	1800	57	40	53
32	0	0	0	150
32	120	9	5	136
32	240	14	16	120
32	360	18	40	92
32	480	25	62	63
32	600	22	77	51
32	720	18	87	45
32	840	9	92	49
32	960	6	105	39
32	1080	1	98	51
32	1200	1	112	37
32	1320	0	126	24
32	1440	0	122	28
32	1560	2	107	41
32	1680	2	105	43
final	1800	0	100	50
33	0	0	0	150
33	120	13	8	129
33	240	30	25	95
33	360	39	35	76
33	480	50	37	63
33	600	53	33	64
33	720	65	32	53
33	840	70	18	62
33	960	78	17	55
33	1080	94	8	48
33	1200	97	3	50
33	1320	115	4	31
33	1440	112	2	36
33	1560	116	1	33
33	1680	107	0	43
final	1800	117	1	32
34	0	0	0	150
34	120	7	2	141
34	240	24	10	116
34	360	45	27	78
34	480	58	28	64
34	600	67	28	55
34	720	64	18	68
34	840	79	22	49
34	960	76	25	49
34	1080	82	20	48
34	1200	73	16	61
34	1320	72	27	51
34	1440	69	21	60
34	1560	66	30	54
34	1680	70	27	53
final	1800	53	29	68
35	0	0	0	150
35	120	2	6	142
35	240	7	25	118
35	360	11	49	90
35	480	17	74	59
35	600	25	76	49
35	720	24	69	57
35	840	19	81	50
35	960	23	91	36
35	1080	24	73	53
35	1200	19	72	59
35	1320	19	68	63
35	1440	17	73	60
35	1560	23	73	54
35	1680	28	77	45
final	1800	26	69	55
36	0	0	0	150
36	120	8	9	133
36	240	15	21	114
36	360	18	44	88
36	480	32	59	59
36	600	31	77	42
36	720	30	67	53
36	840	27	70	53
36	960	20	78	52
36	1080	16	77	57
36	1200	19	82	49
36	1320	17	88	45
36	1440	19	70	61
36	1560	24	73	53
36	1680	20	83	47
final	1800	24	87	39
37	0	0	0	150
37	120	15	6	129
37	240	24	13	113
37	360	37	20	93
37	480	55	30	65
37	600	80	24	46
37	720	78	13	59
37	840	86	19	45
37	960	88	18	44
37	1080	93	14	43
37	1200	98	5	47
37	1320	101	2	47
37	1440	105	0	45
37	1560	114	0	36
37	1680	108	2	40
final	1800	107	4	39
38	0	0	0	150
38	120	4	5	141
38	240	16	16	118
38	360	36	31	83
38	480	62	34	54
38	600	69	23	58
38	720	68	20	62
38	840	81	22	47
38	960	79	18	53
38	1080	90	14	46
38	1200	94	12	44
38	1320	69	15	66
38	1440	65	23	62
38	1560	89	24	37
38	1680	85	21	44
final	1800	75	25	50
39	0	0	0	150
39	120	8	5	137
39	240	28	19	103
39	360	44	28	78
39	480	40	44	66
39	600	48	54	48
39	720	28	63	59
39	840	27	70	53
39	960	33	66	51
39	1080	28	70	52
39	1200	27	74	49
39	1320	33	67	50
39	1440	32	69	49
39	1560	18	79	53
39	1680	9	91	50
final	1800	10	96	44
40	0	0	0	150
40	120	6	9	135
40	240	23	34	93
40	360	48	44	58
40	480	51	51	48
40	600	50	59	41
40	720	45	48	57
40	840	40	57	53
40	960	35	66	49
40	1080	35	62	53
40	1200	22	70	58
40	1320	29	74	47
40	1440	26	77	47
40	1560	23	84	43
40	1680	18	90	42
final	1800	14	94	42
41	0	0	0	150
41	120	11	9	130
41	240	27	16	107
41	360	51	25	74
41	480	57	39	54
41	600	53	37	60
41	720	52	35	63
41	840	70	38	42
41	960	66	30	54
41	1080	69	20	61
41	1200	78	13	59
41	1320	96	7	47
41	1440	104	6	40
41	1560	99	5	46
41	1680	102	2	46
final	1800	106	2	42
42	0	0	0	150
42	120	10	4	136
42	240	23	24	103
42	360	34	43	73
42	480	44	46	60
42	600	60	43	47
42	720	55	31	64
42	840	61	42	47
42	960	63	39	48
42	1080	62	31	57
42	1200	79	16	55
42	1320	81	18	51
42	1440	71	18	61
42	1560	74	17	59
42	1680	59	23	68
final	1800	78	22	50
43	0	0	0	150
43	120	5	9	136
43	240	13	22	115
43	360	28	35	87
43	480	61	38	51
43	600	60	34	56
43	720	53	43	54
43	840	56	36	58
43	960	62	32	56
43	1080	81	29	40
43	1200	58	18	74
43	1320	62	31	57
43	1440	67	34	49
43	1560	73	28	49
43	1680	67	31	52
final	1800	48	36	66
44	0	0	0	150
44	120	8	5	137
44	240	20	27	103
44	360	35	35	80
44	480	47	37	66
44	600	59	31	60
44	720	67	37	46
44	840	73	29	48
44	960	70	34	46
44	1080	58	36	56
44	1200	69	36	45
44	1320	65	27	58
44	1440	69	35	46
44	1560	70	22	58
44	1680	89	17	44
final	1800	86	18	46
45	0	0	0	150
45	120	10	4	136
45	240	20	23	107
45	360	43	34	73
45	480	63	25	62
45	600	57	32	61
45	720	56	36	58
45	840	65	37	48
45	960	55	36	59
45	1080	50	29	71
45	1200	55	41	54
45	1320	48	33	69
45	1440	49	45	56
45	1560	41	52	57
45	1680	43	41	66
final	1800	48	39	63
46	0	0	0	150
46	120	5	10	135
46	240	17	34	99
46	360	31	52	67
46	480	28	56	66
46	600	46	56	48
46	720	33	64	53
46	840	40	54	56
46	960	37	54	59
46	1080	31	77	42
46	1200	25	74	51
46	1320	28	75	47
46	1440	25	61	64
46	1560	32	66	52
46	1680	32	71	47
final	1800	33	69	48
47	0	0	0	150
47	120	6	18	126
47	240	28	32	90
47	360	31	50	69
47	480	32	61	57
47	600	33	72	45
47	720	24	76	50
47	840	16	83	51
47	960	24	71	55
47	1080	30	68	52
47	1200	29	63	58
47	1320	38	62	50
47	1440	40	54	56
47	1560	48	46	56
47	1680	42	47	61
final	1800	38	43	69
48	0	0	0	150
48	120	5	17	128
48	240	19	41	90
48	360	20	57	73
48	480	26	72	52
48	600	28	76	46
48	720	36	64	50
48	840	50	52	48
48	960	54	45	51
48	1080	54	38	58
48	1200	52	31	67
48	1320	47	33	70
48	1440	57	29	64
48	1560	66	22	62
48	1680	88	20	42
final	1800	77	20	53
49	0	0	0	150
49	120	4	14	132
49	240	18	28	104
49	360	21	54	75
49	480	27	64	59
49	600	28	63	59
49	720	23	70	57
49	840	17	72	61
49	960	36	65	49
49	1080	30	62	58
49	1200	35	58	57
49	1320	38	53	59
49	1440	31	59	60
49	1560	37	50	63
49	1680	46	47	57
final	1800	59	44	47
50	0	0	0	150
50	120	8	9	133
50	240	30	27	93
50	360	45	44	61
50	480	41	50	59
50	600	39	55	56
50	720	42	52	56
50	840	52	48	50
50	960	43	41	66
50	1080	41	34	75
50	1200	57	31	62
50	1320	66	38	46
50	1440	63	30	57
50	1560	64	33	53
50	1680	55	36	59
final	1800	43	41	66
51	0	0	0	150
51	120	16	12	122
51	240	22	31	97
51	360	26	62	62
51	480	21	65	64
51	600	19	81	50
51	720	17	73	60
51	840	18	76	56
51	960	23	71	56
51	1080	19	71	60
51	1200	10	86	54
51	1320	7	95	48
51	1440	4	99	47
51	1560	4	113	33
51	1680	10	106	34
final	1800	9	97	44
52	0	0	0	150
52	120	13	7	130
52	240	37	15	98
52	360	39	33	78
52	480	45	31	74
52	600	50	28	72
52	720	52	29	69
52	840	64	33	53
52	960	65	28	57
52	1080	52	34	64
52	1200	58	37	55
52	1320	59	34	57
52	1440	64	33	53
52	1560	44	42	64
52	1680	50	45	55
final	1800	33	59	58
53	0	0	0	150
53	120	10	9	131
53	240	27	41	82
53	360	39	44	67
53	480	37	63	50
53	600	27	68	55
53	720	25	71	54
53	840	20	78	52
53	960	6	82	62
53	1080	4	88	58
53	1200	5	100	45
53	1320	3	99	48
53	1440	6	108	36
53	1560	6	99	45
53	1680	5	96	49
final	1800	1	97	52
54	0	0	0	150
54	120	11	8	131
54	240	39	26	85
54	360	53	33	64
54	480	64	32	54
54	600	72	24	54
54	720	86	27	37
54	840	80	26	44
54	960	63	34	53
54	1080	54	44	52
54	1200	60	46	44
54	1320	52	53	45
54	1440	55	47	48
54	1560	48	44	58
54	1680	68	43	39
final	1800	53	43	54
55	0	0	0	150
55	120	8	5	137
55	240	19	14	117
55	360	53	27	70
55	480	71	18	61
55	600	78	19	53
55	720	91	21	38
55	840	86	10	54
55	960	81	10	59
55	1080	97	10	43
55	1200	108	5	37
55	1320	108	4	38
55	1440	106	6	38
55	1560	110	4	36
55	1680	104	2	44
final	1800	115	1	34
56	0	0	0	150
56	120	6	8	136
56	240	13	21	116
56	360	23	43	84
56	480	28	51	71
56	600	36	56	58
56	720	45	47	58
56	840	38	54	58
56	960	23	67	60
56	1080	24	79	47
56	1200	21	74	55
56	1320	25	74	51
56	1440	20	78	52
56	1560	23	77	50
56	1680	13	92	45
final	1800	15	91	44
57	0	0	0	150
57	120	8	12	130
57	240	26	30	94
57	360	37	53	60
57	480	42	51	57
57	600	43	48	59
57	720	47	58	45
57	840	35	68	47
57	960	21	70	59
57	1080	14	79	57
57	1200	12	82	56
57	1320	21	86	43
57	1440	21	73	56
57	1560	28	66	56
57	1680	28	53	69
final	1800	36	65	49
58	0	0	0	150
58	120	3	11	136
58	240	23	38	89
58	360	44	57	49
58	480	25	61	64
58	600	27	71	52
58	720	25	75	50
58	840	27	79	44
58	960	23	88	39
58	1080	15	75	60
58	1200	15	79	56
58	1320	21	71	58
58	1440	23	73	54
58	1560	13	82	55
58	1680	5	97	48
final	1800	3	114	33
59	0	0	0	150
59	120	9	4	137
59	240	30	19	101
59	360	53	32	65
59	480	50	41	59
59	600	56	29	65
59	720	56	29	65
59	840	60	36	54
59	960	61	33	56
59	1080	59	48	43
59	1200	59	46	45
59	1320	55	30	65
59	1440	62	28	60
59	1560	62	28	60
59	1680	67	27	56
final	1800	70	32	48
60	0	0	0	150
60	120	10	5	135
60	240	27	16	107
60	360	46	36	68
60	480	48	44	58
60	600	36	45	69
60	720	44	53	53
60	840	38	50	62
60	960	40	63	47
60	1080	32	66	52
60	1200	26	71	53
60	1320	25	67	58
60	1440	13	79	58
60	1560	16	82	52
60	1680	10	80	60
final	1800	9	90	51
61	0	0	0	150
61	120	5	7	138
61	240	9	21	120
61	360	30	37	83
61	480	43	45	62
61	600	40	49	61
61	720	38	51	61
61	840	33	56	61
61	960	37	59	54
61	1080	43	59	48
61	1200	40	50	60
61	1320	49	44	57
61	1440	44	39	67
61	1560	46	47	57
61	1680	49	46	55
final	1800	54	42	54
62	0	0	0	150
62	120	10	12	128
62	240	24	46	80
62	360	21	68	61
62	480	24	64	62
62	600	31	72	47
62	720	25	69	56
62	840	26	71	53
62	960	21	78	51
62	1080	11	89	50
62	1200	10	95	45
62	1320	11	99	40
62	1440	13	84	53
62	1560	16	85	49
62	1680	16	81	53
final	1800	12	84	54
63	0	0	0	150
63	120	16	3	131
63	240	43	16	91
63	360	69	18	63
63	480	82	12	56
63	600	66	20	64
63	720	67	25	58
63	840	62	27	61
63	960	72	35	43
63	1080	72	25	53
63	1200	76	19	55
63	1320	78	24	48
63	1440	74	18	58
63	1560	83	17	50
63	1680	94	15	41
final	1800	89	9	52
64	0	0	0	150
64	120	3	6	141
64	240	6	25	119
64	360	18	53	79
64	480	19	74	57
64	600	19	85	46
64	720	4	97	49
64	840	5	95	50
64	960	3	98	49
64	1080	0	108	42
64	1200	2	116	32
64	1320	5	108	37
64	1440	3	112	35
64	1560	2	101	47
64	1680	3	106	41
final	1800	7	99	44
65	0	0	0	150
65	120	1	9	140
65	240	11	23	116
65	360	21	45	84
65	480	28	57	65
65	600	30	61	59
65	720	27	62	61
65	840	21	69	60
65	960	26	67	57
65	1080	27	66	57
65	1200	34	69	47
65	1320	35	58	57
65	1440	29	56	65
65	1560	29	65	56
65	1680	34	66	50
final	1800	23	63	64
66	0	0	0	150
66	120	10	10	130
66	240	23	25	102
66	360	44	31	75
66	480	78	24	48
66	600	70	27	53
66	720	63	31	56
66	840	79	13	58
66	960	83	17	50
66	1080	87	16	47
66	1200	86	14	50
66	1320	82	15	53
66	1440	78	15	57
66	1560	84	16	50
66	1680	76	13	61
final	1800	93	4	53
67	0	0	0	150
67	120	11	8	131
67	240	39	12	99
67	360	69	23	58
67	480	81	15	54
67	600	78	30	42
67	720	78	22	50
67	840	71	18	61
67	960	65	25	60
67	1080	78	17	55
67	1200	82	18	50
67	1320	80	18	52
67	1440	76	26	48
67	1560	73	31	46
67	1680	64	26	60
final	1800	66	25	59
68	0	0	0	150
68	120	11	15	124
68	240	25	31	94
68	360	35	41	74
68	480	34	63	53
68	600	36	50	64
68	720	41	51	58
68	840	32	58	60
68	960	22	69	59
68	1080	15	82	53
68	1200	14	94	42
68	1320	15	81	54
68	1440	10	85	55
68	1560	3	93	54
68	1680	0	104	46
final	1800	1	109	40
69	0	0	0	150
69	120	10	7	133
69	240	42	16	92
69	360	64	21	65
69	480	61	28	61
69	600	77	12	61
69	720	79	16	55
69	840	79	20	51
69	960	88	17	45
69	1080	92	17	41
69	1200	88	16	46
69	1320	84	23	43
69	1440	74	19	57
69	1560	78	14	58
69	1680	81	15	54
final	1800	97	14	39
70	0	0	0	150
70	120	12	5	133
70	240	33	16	101
70	360	34	39	77
70	480	34	56	60
70	600	38	68	44
70	720	27	58	65
70	840	31	70	49
70	960	30	53	67
70	1080	32	56	62
70	1200	27	62	61
70	1320	23	57	70
70	1440	11	85	54
70	1560	11	86	53
70	1680	8	98	44
final	1800	10	98	42
71	0	0	0	150
71	120	11	10	129
71	240	25	27	98
71	360	36	49	65
71	480	41	51	58
71	600	37	62	51
71	720	35	58	57
71	840	37	51	62
71	960	39	50	61
71	1080	36	58	56
71	1200	25	51	74
71	1320	25	66	59
71	1440	19	79	52
71	1560	16	75	59
71	1680	13	88	49
final	1800	7	100	43
72	0	0	0	150
72	120	3	17	130
72	240	10	44	96
72	360	37	57	56
72	480	40	64	46
72	600	40	61	49
72	720	25	58	67
72	840	21	68	61
72	960	20	74	56
72	1080	14	88	48
72	1200	6	89	55
72	1320	7	105	38
72	1440	5	97	48
72	1560	13	90	47
72	1680	14	91	45
final	1800	14	84	52
73	0	0	0	150
73	120	4	9	137
73	240	24	19	107
73	360	30	36	84
73	480	47	54	49
73	600	36	60	54
73	720	40	53	57
73	840	40	53	57
73	960	35	59	56
73	1080	33	59	58
73	1200	33	58	59
73	1320	19	65	66
73	1440	16	75	59
73	1560	9	84	57
73	1680	5	94	51
final	1800	3	111	36
74	0	0	0	150
74	120	3	10	137
74	240	5	20	125
74	360	21	50	79
74	480	33	62	55
74	600	29	63	58
74	720	19	73	58
74	840	28	72	50
74	960	25	66	59
74	1080	26	67	57
74	1200	27	77	46
74	1320	19	80	51
74	1440	23	83	44
74	1560	23	84	43
74	1680	23	87	40
final	1800	13	78	59
75	0	0	0	150
75	120	11	8	131
75	240	34	26	90
75	360	49	30	71
75	480	55	33	62
75	600	59	32	59
75	720	74	20	56
75	840	92	18	40
75	960	83	10	57
75	1080	91	14	45
75	1200	93	4	53
75	1320	105	8	37
75	1440	98	8	44
75	1560	79	11	60
75	1680	87	14	49
final	1800	95	16	39
76	0	0	0	150
76	120	7	11	132
76	240	16	26	108
76	360	31	38	81
76	480	37	44	69
76	600	40	48	62
76	720	23	47	80
76	840	27	69	54
76	960	24	55	71
76	1080	22	69	59
76	1200	22	76	52
76	1320	21	77	52
76	1440	13	84	53
76	1560	11	92	47
76	1680	8	105	37
final	1800	7	96	47
77	0	0	0	150
77	120	7	5	138
77	240	26	26	98
77	360	49	49	52
77	480	42	40	68
77	600	49	49	52
77	720	40	56	54
77	840	34	58	58
77	960	38	62	50
77	1080	39	55	56
77	1200	57	43	50
77	1320	50	43	57
77	1440	60	39	51
77	1560	72	28	50
77	1680	69	25	56
final	1800	60	29	61
78	0	0	0	150
78	120	6	2	142
78	240	29	11	110
78	360	41	31	78
78	480	66	43	41
78	600	53	39	58
78	720	48	33	69
78	840	45	47	58
78	960	57	53	40
78	1080	52	44	54
78	1200	65	29	56
78	1320	74	29	47
78	1440	81	17	52
78	1560	90	18	42
78	1680	69	23	58
final	1800	72	30	48
79	0	0	0	150
79	120	20	12	118
79	240	35	17	98
79	360	49	35	66
79	480	54	55	41
79	600	54	42	54
79	720	47	45	58
79	840	33	70	47
79	960	36	74	40
79	1080	27	68	55
79	1200	27	69	54
79	1320	18	82	50
79	1440	9	90	51
79	1560	6	84	60
79	1680	13	95	42
final	1800	3	104	43
80	0	0	0	150
80	120	8	12	130
80	240	26	38	86
80	360	30	60	60
80	480	30	58	62
80	600	25	64	61
80	720	36	62	52
80	840	37	62	51
80	960	38	68	44
80	1080	27	76	47
80	1200	29	84	37
80	1320	17	76	57
80	1440	29	71	50
80	1560	19	78	53
80	1680	18	77	55
final	1800	8	81	61
81	0	0	0	150
81	120	2	8	140
81	240	16	24	110
81	360	30	44	76
81	480	40	37	73
81	600	41	61	48
81	720	37	70	43
81	840	24	64	62
81	960	20	78	52
81	1080	15	89	46
81	1200	7	90	53
81	1320	7	106	37
81	1440	6	113	31
81	1560	3	110	37
81	1680	2	115	33
final	1800	2	112	36
82	0	0	0	150
82	120	13	11	126
82	240	38	20	92
82	360	54	24	72
82	480	59	31	60
82	600	69	30	51
82	720	53	38	59
82	840	45	53	52
82	960	58	52	40
82	1080	49	41	60
82	1200	58	46	46
82	1320	49	41	60
82	1440	51	32	67
82	1560	45	46	59
82	1680	57	31	62
final	1800	57	25	68
83	0	0	0	150
83	120	8	14	128
83	240	20	30	100
83	360	27	44	79
83	480	24	54	72
83	600	32	70	48
83	720	32	57	61
