Run Number  |  Time to Converge  |  Agents Commited to First / Second / Neither Target
17	360	76	58	16
17	480	61	68	21
17	600	61	67	22
17	720	58	68	24
17	840	51	66	33
17	960	49	74	27
17	1080	49	80	21
17	1200	53	81	16
17	1320	49	79	22
17	1440	43	86	21
17	1560	39	88	23
17	1680	41	97	12
final	1800	27	104	19
18	0	0	0	150
18	120	48	35	67
18	240	76	53	21
18	360	94	41	15
18	480	104	29	17
18	600	130	5	15
18	720	142	0	8
18	840	144	0	6
18	960	145	0	5
18	1080	142	1	7
18	1200	139	0	11
18	1320	145	0	5
18	1440	147	0	3
18	1560	147	0	3
18	1680	143	0	7
final	1800	147	0	3
19	0	0	0	150
19	120	26	29	95
19	240	63	74	13
19	360	52	85	13
19	480	42	91	17
19	600	41	90	19
19	720	36	106	8
19	840	33	110	7
19	960	28	103	19
19	1080	29	105	16
19	1200	27	108	15
19	1320	38	99	13
19	1440	32	100	18
19	1560	41	87	22
19	1680	30	94	26
final	1800	55	86	9
20	0	0	0	150
20	120	20	22	108
20	240	61	55	34
20	360	51	80	19
20	480	36	92	22
20	600	38	92	20
20	720	39	97	14
20	840	29	97	24
20	960	24	103	23
20	1080	20	113	17
20	1200	16	121	13
20	1320	20	110	20
20	1440	14	116	20
20	1560	9	130	11
20	1680	0	143	7
final	1800	0	144	6
21	0	0	0	150
21	120	21	23	106
21	240	44	74	32
21	360	63	69	18
21	480	76	54	20
21	600	69	55	26
21	720	69	61	20
21	840	66	59	25
21	960	74	62	14
21	1080	68	58	24
21	1200	69	55	26
21	1320	80	51	19
21	1440	80	51	19
21	1560	74	58	18
21	1680	69	62	19
final	1800	75	65	10
22	0	0	0	150
22	120	28	27	95
22	240	82	50	18
22	360	75	54	21
22	480	62	70	18
22	600	72	47	31
22	720	72	49	29
22	840	74	58	18
22	960	75	57	18
22	1080	73	59	18
22	1200	78	52	20
22	1320	76	53	21
22	1440	87	40	23
22	1560	90	39	21
22	1680	97	30	23
final	1800	107	26	17
23	0	0	0	150
23	120	15	59	76
23	240	38	100	12
23	360	33	102	15
23	480	32	106	12
23	600	25	113	12
23	720	15	128	7
23	840	4	135	11
23	960	1	146	3
23	1080	1	142	7
23	1200	0	145	5
23	1320	0	143	7
23	1440	0	146	4
23	1560	0	143	7
23	1680	0	143	7
final	1800	0	141	9
24	0	0	0	150
24	120	27	20	103
24	240	72	41	37
24	360	95	42	13
24	480	93	44	13
24	600	96	34	20
24	720	100	41	9
24	840	107	30	13
24	960	109	25	16
24	1080	114	19	17
24	1200	131	9	10
24	1320	139	1	10
24	1440	147	1	2
24	1560	146	0	4
24	1680	147	1	2
final	1800	143	0	7
25	0	0	0	150
25	120	41	31	78
25	240	92	44	14
25	360	89	39	22
25	480	98	35	17
25	600	103	21	26
25	720	125	13	12
25	840	127	5	18
25	960	130	4	16
25	1080	129	9	12
25	1200	137	5	8
25	1320	135	7	8
25	1440	145	0	5
25	1560	146	0	4
25	1680	146	0	4
final	1800	142	0	8
26	0	0	0	150
26	120	25	28	97
26	240	75	62	13
26	360	75	45	30
26	480	88	40	22
26	600	96	36	18
26	720	94	32	24
26	840	116	16	18
26	960	120	17	13
26	1080	137	5	8
26	1200	140	3	7
26	1320	142	1	7
26	1440	144	1	5
26	1560	140	4	6
26	1680	142	1	7
final	1800	128	2	20
27	0	0	0	150
27	120	21	39	90
27	240	64	75	11
27	360	69	65	16
27	480	66	59	25
27	600	53	79	18
27	720	41	85	24
27	840	46	81	23
27	960	36	92	22
27	1080	28	99	23
27	1200	23	112	15
27	1320	8	128	14
27	1440	1	135	14
27	1560	0	143	7
27	1680	2	141	7
final	1800	1	141	8
28	0	0	0	150
28	120	24	17	109
28	240	95	33	22
28	360	89	45	16
28	480	92	41	17
28	600	89	39	22
28	720	82	48	20
28	840	79	53	18
28	960	72	56	22
28	1080	60	72	18
28	1200	54	74	22
28	1320	48	82	20
28	1440	40	93	17
28	1560	42	83	25
28	1680	47	79	24
final	1800	46	82	22
29	0	0	0	150
29	120	17	19	114
29	240	85	47	18
29	360	91	35	24
29	480	99	32	19
29	600	113	23	14
29	720	109	27	14
29	840	108	22	20
29	960	121	18	11
29	1080	119	11	20
29	1200	138	0	12
29	1320	146	1	3
29	1440	138	0	12
29	1560	143	0	7
29	1680	138	1	11
final	1800	141	0	9
30	0	0	0	150
30	120	23	33	94
30	240	67	51	32
30	360	76	54	20
30	480	77	60	13
30	600	74	53	23
30	720	83	46	21
30	840	76	53	21
30	960	64	68	18
30	1080	64	66	20
30	1200	74	61	15
30	1320	64	65	21
30	1440	54	76	20
30	1560	57	68	25
30	1680	58	78	14
final	1800	58	79	13
31	0	0	0	150
31	120	18	48	84
31	240	49	85	16
31	360	44	87	19
31	480	31	104	15
31	600	35	104	11
31	720	28	109	13
31	840	10	116	24
31	960	1	136	13
31	1080	2	140	8
31	1200	1	144	5
31	1320	1	146	3
31	1440	0	142	8
31	1560	0	146	4
31	1680	1	141	8
final	1800	0	144	6
32	0	0	0	150
32	120	26	22	102
32	240	51	63	36
32	360	66	65	19
32	480	78	60	12
32	600	65	62	23
32	720	61	71	18
32	840	54	74	22
32	960	52	76	22
32	1080	53	71	26
32	1200	52	79	19
32	1320	57	76	17
32	1440	62	68	20
32	1560	56	75	19
32	1680	57	68	25
final	1800	70	58	22
33	0	0	0	150
33	120	14	19	117
33	240	50	75	25
33	360	66	62	22
33	480	68	59	23
33	600	61	76	13
33	720	47	88	15
33	840	41	96	13
33	960	36	93	21
33	1080	31	98	21
33	1200	32	97	21
33	1320	37	89	24
33	1440	52	84	14
33	1560	38	94	18
33	1680	29	105	16
final	1800	28	102	20
34	0	0	0	150
34	120	25	28	97
34	240	56	80	14
34	360	46	86	18
34	480	52	76	22
34	600	55	81	14
34	720	50	81	19
34	840	43	87	20
34	960	39	104	7
34	1080	40	81	29
34	1200	48	83	19
34	1320	52	85	13
34	1440	38	99	13
34	1560	45	84	21
34	1680	54	76	20
final	1800	45	80	25
35	0	0	0	150
35	120	41	23	86
35	240	89	36	25
35	360	97	34	19
35	480	92	38	20
35	600	84	48	18
35	720	84	44	22
35	840	86	41	23
35	960	91	36	23
35	1080	85	32	33
35	1200	119	12	19
35	1320	134	7	9
35	1440	132	12	6
35	1560	128	8	14
35	1680	133	3	14
final	1800	143	0	7
36	0	0	0	150
36	120	8	31	111
36	240	37	95	18
36	360	28	101	21
36	480	32	104	14
36	600	18	108	24
36	720	10	128	12
36	840	16	124	10
36	960	7	139	4
36	1080	9	129	12
36	1200	1	141	8
36	1320	0	146	4
36	1440	0	143	7
36	1560	0	143	7
36	1680	0	148	2
final	1800	1	143	6
37	0	0	0	150
37	120	23	13	114
37	240	59	67	24
37	360	56	69	25
37	480	77	58	15
37	600	81	58	11
37	720	78	59	13
37	840	64	67	19
37	960	69	65	16
37	1080	78	51	21
37	1200	70	56	24
37	1320	65	60	25
37	1440	60	69	21
37	1560	72	49	29
37	1680	80	52	18
final	1800	68	49	33
38	0	0	0	150
38	120	44	24	82
38	240	84	54	12
38	360	84	51	15
38	480	90	37	23
38	600	100	35	15
38	720	99	38	13
38	840	93	34	23
38	960	106	20	24
38	1080	123	11	16
38	1200	135	8	7
38	1320	143	0	7
38	1440	146	0	4
38	1560	145	0	5
38	1680	144	2	4
final	1800	146	0	4
39	0	0	0	150
39	120	29	45	76
39	240	41	78	31
39	360	30	102	18
39	480	30	100	20
39	600	37	98	15
39	720	35	95	20
39	840	29	104	17
39	960	36	103	11
39	1080	29	106	15
39	1200	37	100	13
39	1320	30	103	17
39	1440	21	106	23
39	1560	19	114	17
39	1680	26	111	13
final	1800	28	114	8
40	0	0	0	150
40	120	21	24	105
40	240	71	45	34
40	360	69	59	22
40	480	61	69	20
40	600	64	68	18
40	720	55	70	25
40	840	57	77	16
40	960	64	65	21
40	1080	65	69	16
40	1200	61	64	25
40	1320	45	85	20
40	1440	41	91	18
40	1560	31	98	21
40	1680	35	102	13
final	1800	36	96	18
41	0	0	0	150
41	120	20	32	98
41	240	57	77	16
41	360	53	82	15
41	480	52	84	14
41	600	42	89	19
41	720	29	97	24
41	840	41	86	23
41	960	47	83	20
41	1080	35	92	23
41	1200	29	101	20
41	1320	28	106	16
41	1440	26	109	15
41	1560	28	100	22
41	1680	25	109	16
final	1800	40	96	14
42	0	0	0	150
42	120	23	17	110
42	240	80	44	26
42	360	90	44	16
42	480	94	40	16
42	600	88	44	18
42	720	96	37	17
42	840	118	20	12
42	960	117	12	21
42	1080	120	18	12
42	1200	124	13	13
42	1320	127	10	13
42	1440	130	7	13
42	1560	124	13	13
42	1680	129	7	14
final	1800	142	3	5
43	0	0	0	150
43	120	22	26	102
43	240	50	83	17
43	360	40	96	14
43	480	37	94	19
43	600	34	87	29
43	720	34	91	25
43	840	33	100	17
43	960	26	99	25
43	1080	15	119	16
43	1200	9	129	12
43	1320	1	135	14
43	1440	0	143	7
43	1560	0	146	4
43	1680	0	144	6
final	1800	0	141	9
44	0	0	0	150
44	120	36	26	88
44	240	64	66	20
44	360	66	59	25
44	480	71	58	21
44	600	63	58	29
44	720	81	53	16
44	840	69	51	30
44	960	75	47	28
44	1080	91	39	20
44	1200	113	19	18
44	1320	111	25	14
44	1440	111	24	15
44	1560	127	16	7
44	1680	124	7	19
final	1800	142	0	8
45	0	0	0	150
45	120	38	35	77
45	240	76	56	18
45	360	67	58	25
45	480	65	63	22
45	600	71	68	11
45	720	54	73	23
45	840	61	77	12
45	960	72	66	12
45	1080	72	65	13
45	1200	68	66	16
45	1320	58	68	24
45	1440	52	74	24
45	1560	57	77	16
45	1680	48	77	25
final	1800	52	78	20
46	0	0	0	150
46	120	26	16	108
46	240	88	49	13
46	360	99	39	12
46	480	98	31	21
46	600	122	20	8
46	720	109	22	19
46	840	99	39	12
46	960	93	40	17
46	1080	84	44	22
46	1200	80	54	16
46	1320	92	43	15
46	1440	99	38	13
46	1560	98	32	20
46	1680	108	31	11
final	1800	108	23	19
47	0	0	0	150
47	120	19	26	105
47	240	40	84	26
47	360	35	97	18
47	480	21	114	15
47	600	14	118	18
47	720	0	138	12
47	840	0	140	10
47	960	0	140	10
47	1080	0	147	3
47	1200	2	141	7
47	1320	2	139	9
47	1440	7	134	9
47	1560	0	147	3
47	1680	1	143	6
final	1800	0	143	7
48	0	0	0	150
48	120	14	32	104
48	240	49	88	13
48	360	54	80	16
48	480	52	88	10
48	600	57	78	15
48	720	42	85	23
48	840	43	78	29
48	960	48	89	13
48	1080	36	98	16
48	1200	17	115	18
48	1320	19	116	15
48	1440	18	112	20
48	1560	27	107	16
48	1680	16	119	15
final	1800	13	125	12
49	0	0	0	150
49	120	27	33	90
49	240	69	62	19
49	360	62	69	19
49	480	65	60	25
49	600	68	64	18
49	720	67	67	16
49	840	60	65	25
49	960	72	58	20
49	1080	88	52	10
49	1200	76	60	14
49	1320	79	55	16
49	1440	79	59	12
49	1560	69	62	19
49	1680	79	54	17
final	1800	87	44	19
50	0	0	0	150
50	120	27	30	93
50	240	65	59	26
50	360	67	62	21
50	480	67	52	31
50	600	82	52	16
50	720	92	39	19
50	840	91	33	26
50	960	106	31	13
50	1080	115	19	16
50	1200	123	10	17
50	1320	130	8	12
50	1440	128	7	15
50	1560	131	11	8
50	1680	130	9	11
final	1800	131	4	15
51	0	0	0	150
51	120	26	21	103
51	240	56	57	37
51	360	65	61	24
51	480	67	65	18
51	600	75	53	22
51	720	78	43	29
51	840	82	38	30
51	960	84	46	20
51	1080	89	42	19
51	1200	90	32	28
51	1320	95	35	20
51	1440	90	45	15
51	1560	101	36	13
51	1680	88	40	22
final	1800	91	47	12
52	0	0	0	150
52	120	35	32	83
52	240	51	71	28
52	360	54	76	20
52	480	43	89	18
52	600	43	85	22
52	720	22	115	13
52	840	11	116	23
52	960	24	107	19
52	1080	9	128	13
52	1200	10	127	13
52	1320	5	135	10
52	1440	0	148	2
52	1560	0	142	8
52	1680	0	149	1
final	1800	0	146	4
53	0	0	0	150
53	120	29	18	103
53	240	73	56	21
53	360	80	55	15
53	480	81	48	21
53	600	101	35	14
53	720	94	44	12
53	840	89	41	20
53	960	96	39	15
53	1080	96	39	15
53	1200	102	36	12
53	1320	106	30	14
53	1440	111	20	19
53	1560	116	19	15
53	1680	130	4	16
final	1800	141	4	5
54	0	0	0	150
54	120	21	34	95
54	240	53	75	22
54	360	56	78	16
54	480	65	72	13
54	600	63	69	18
54	720	68	67	15
54	840	63	70	17
54	960	60	73	17
54	1080	65	68	17
54	1200	66	67	17
54	1320	60	65	25
54	1440	56	80	14
54	1560	51	83	16
54	1680	56	80	14
final	1800	57	71	22
55	0	0	0	150
55	120	37	32	81
55	240	73	53	24
55	360	64	71	15
55	480	65	59	26
55	600	75	54	21
55	720	83	45	22
55	840	91	42	17
55	960	107	35	8
55	1080	104	27	19
55	1200	111	28	11
55	1320	114	16	20
55	1440	137	2	11
55	1560	146	1	3
55	1680	141	0	9
final	1800	146	0	4
56	0	0	0	150
56	120	32	36	82
56	240	74	63	13
56	360	63	57	30
56	480	60	67	23
56	600	55	79	16
56	720	53	79	18
56	840	54	77	19
56	960	61	74	15
56	1080	76	61	13
56	1200	70	62	18
56	1320	60	65	25
56	1440	55	73	22
56	1560	59	76	15
56	1680	69	63	18
final	1800	67	65	18
57	0	0	0	150
57	120	29	52	69
57	240	34	99	17
57	360	26	111	13
57	480	29	104	17
57	600	24	109	17
57	720	23	113	14
57	840	32	106	12
57	960	28	114	8
57	1080	17	121	12
57	1200	15	118	17
57	1320	1	145	4
57	1440	0	142	8
57	1560	0	143	7
57	1680	10	136	4
final	1800	7	127	16
58	0	0	0	150
58	120	31	22	97
58	240	72	55	23
58	360	68	70	12
58	480	55	65	30
58	600	50	76	24
58	720	52	70	28
58	840	53	79	18
58	960	57	79	14
58	1080	41	89	20
58	1200	36	90	24
58	1320	25	112	13
58	1440	15	117	18
58	1560	12	125	13
58	1680	11	130	9
final	1800	7	125	18
59	0	0	0	150
59	120	14	20	116
59	240	46	73	31
59	360	56	76	18
59	480	52	73	25
59	600	59	63	28
59	720	70	59	21
59	840	76	56	18
59	960	64	69	17
59	1080	53	76	21
59	1200	43	79	28
59	1320	28	109	13
59	1440	10	123	17
59	1560	10	124	16
59	1680	12	125	13
final	1800	5	136	9
60	0	0	0	150
60	120	38	31	81
60	240	48	88	14
60	360	38	93	19
60	480	54	78	18
60	600	50	82	18
60	720	43	86	21
60	840	52	70	28
60	960	62	75	13
60	1080	66	72	12
60	1200	67	62	21
60	1320	65	69	16
60	1440	56	73	21
60	1560	49	83	18
60	1680	54	74	22
final	1800	56	72	22
61	0	0	0	150
61	120	27	28	95
61	240	93	45	12
61	360	88	44	18
61	480	90	47	13
61	600	96	33	21
61	720	95	38	17
61	840	100	32	18
61	960	110	22	18
61	1080	130	13	7
61	1200	120	8	22
61	1320	133	3	14
61	1440	136	1	13
61	1560	137	5	8
61	1680	141	2	7
final	1800	143	0	7
62	0	0	0	150
62	120	39	45	66
62	240	56	70	24
62	360	42	89	19
62	480	26	101	23
62	600	26	104	20
62	720	15	120	15
62	840	21	110	19
62	960	18	116	16
62	1080	25	101	24
62	1200	25	97	28
62	1320	14	118	18
62	1440	4	134	12
62	1560	1	144	5
62	1680	1	143	6
final	1800	0	138	12
63	0	0	0	150
63	120	34	22	94
63	240	74	57	19
63	360	77	53	20
63	480	84	42	24
63	600	84	40	26
63	720	80	42	28
63	840	67	54	29
63	960	72	55	23
63	1080	62	52	36
63	1200	72	64	14
63	1320	80	55	15
63	1440	79	49	22
63	1560	80	48	22
63	1680	83	54	13
final	1800	78	54	18
64	0	0	0	150
64	120	19	23	108
64	240	55	65	30
64	360	66	65	19
64	480	87	39	24
64	600	109	21	20
64	720	112	17	21
64	840	137	4	9
64	960	135	6	9
64	1080	140	1	9
64	1200	149	0	1
64	1320	138	0	12
64	1440	146	0	4
64	1560	137	1	12
64	1680	144	0	6
final	1800	149	0	1
65	0	0	0	150
65	120	49	20	81
65	240	91	42	17
65	360	79	45	26
65	480	91	37	22
65	600	93	37	20
65	720	99	23	28
65	840	99	28	23
65	960	101	37	12
65	1080	93	45	12
65	1200	75	56	19
65	1320	74	64	12
65	1440	81	53	16
65	1560	76	62	12
65	1680	70	63	17
final	1800	71	66	13
66	0	0	0	150
66	120	31	42	77
66	240	80	46	24
66	360	97	39	14
66	480	87	38	25
66	600	87	44	19
66	720	75	53	22
66	840	79	53	18
66	960	73	57	20
66	1080	74	61	15
66	1200	78	57	15
66	1320	59	68	23
66	1440	63	78	9
66	1560	63	75	12
66	1680	62	71	17
final	1800	62	77	11
67	0	0	0	150
67	120	38	13	99
67	240	85	41	24
67	360	74	52	24
67	480	74	50	26
67	600	76	53	21
67	720	84	46	20
67	840	79	56	15
67	960	78	55	17
67	1080	78	50	22
67	1200	82	51	17
67	1320	74	60	16
67	1440	74	52	24
67	1560	75	55	20
67	1680	69	61	20
final	1800	79	43	28
68	0	0	0	150
68	120	14	28	108
68	240	50	87	13
68	360	47	81	22
68	480	42	93	15
68	600	21	122	7
68	720	11	121	18
68	840	17	126	7
68	960	17	117	16
68	1080	11	122	17
68	1200	4	134	12
68	1320	10	130	10
68	1440	12	129	9
68	1560	3	140	7
68	1680	0	142	8
final	1800	0	135	15
69	0	0	0	150
69	120	25	33	92
69	240	65	58	27
69	360	59	76	15
69	480	61	77	12
69	600	56	73	21
69	720	59	75	16
69	840	55	76	19
69	960	52	84	14
69	1080	52	79	19
69	1200	45	86	19
69	1320	54	76	20
69	1440	50	81	19
69	1560	49	88	13
69	1680	59	70	21
final	1800	48	84	18
70	0	0	0	150
70	120	50	27	73
70	240	92	41	17
70	360	90	38	22
70	480	95	39	16
70	600	102	34	14
70	720	98	24	28
70	840	107	24	19
70	960	122	18	10
70	1080	125	10	15
70	1200	129	10	11
70	1320	132	10	8
70	1440	129	9	12
70	1560	127	9	14
70	1680	141	2	7
final	1800	144	0	6
71	0	0	0	150
71	120	42	41	67
71	240	61	70	19
71	360	80	40	30
71	480	83	50	17
71	600	93	40	17
71	720	91	44	15
71	840	76	53	21
71	960	80	45	25
71	1080	94	37	19
71	1200	115	17	18
71	1320	124	15	11
71	1440	115	18	17
71	1560	114	24	12
71	1680	99	30	21
final	1800	97	28	25
72	0	0	0	150
72	120	35	55	60
72	240	27	89	34
72	360	25	98	27
72	480	14	103	33
72	600	15	114	21
72	720	12	124	14
72	840	12	121	17
72	960	4	137	9
72	1080	1	147	2
72	1200	0	135	15
72	1320	0	146	4
72	1440	1	141	8
72	1560	0	139	11
72	1680	0	146	4
final	1800	0	145	5
73	0	0	0	150
73	120	41	32	77
73	240	85	37	28
73	360	95	31	24
73	480	112	22	16
73	600	124	13	13
73	720	130	12	8
73	840	135	0	15
73	960	145	0	5
73	1080	138	4	8
73	1200	133	5	12
73	1320	143	1	6
73	1440	138	1	11
73	1560	131	4	15
73	1680	132	4	14
final	1800	144	0	6
74	0	0	0	150
74	120	13	15	122
74	240	59	61	30
74	360	57	71	22
74	480	59	70	21
74	600	81	57	12
74	720	73	55	22
74	840	87	44	19
74	960	83	40	27
74	1080	92	33	25
74	1200	94	40	16
74	1320	97	37	16
74	1440	103	34	13
74	1560	114	23	13
74	1680	114	22	14
final	1800	114	19	17
75	0	0	0	150
75	120	30	32	88
75	240	64	74	12
75	360	69	68	13
75	480	57	69	24
75	600	51	78	21
75	720	53	82	15
75	840	36	95	19
75	960	39	94	17
75	1080	33	97	20
75	1200	29	94	27
75	1320	36	96	18
75	1440	40	97	13
75	1560	40	92	18
75	1680	40	94	16
final	1800	21	105	24
76	0	0	0	150
76	120	22	47	81
76	240	37	95	18
76	360	17	115	18
76	480	11	126	13
76	600	4	133	13
76	720	4	140	6
76	840	0	139	11
76	960	0	142	8
76	1080	0	142	8
76	1200	0	148	2
76	1320	0	144	6
76	1440	0	143	7
76	1560	0	147	3
76	1680	0	145	5
final	1800	0	146	4
77	0	0	0	150
77	120	3	37	110
77	240	34	87	29
77	360	42	83	25
77	480	52	83	15
77	600	56	81	13
77	720	59	71	20
77	840	50	80	20
77	960	53	77	20
77	1080	55	75	20
77	1200	34	98	18
77	1320	32	101	17
77	1440	19	111	20
77	1560	20	111	19
77	1680	29	106	15
final	1800	28	104	18
78	0	0	0	150
78	120	31	46	73
78	240	35	95	20
78	360	32	92	26
78	480	29	113	8
78	600	26	113	11
78	720	34	108	8
78	840	29	103	18
78	960	28	109	13
78	1080	24	109	17
78	1200	26	103	21
78	1320	20	116	14
78	1440	14	120	16
78	1560	2	141	7
78	1680	1	141	8
final	1800	0	144	6
79	0	0	0	150
79	120	38	22	90
79	240	75	52	23
79	360	95	43	12
79	480	91	39	20
79	600	99	39	12
79	720	96	32	22
79	840	107	20	23
79	960	106	29	15
79	1080	106	29	15
79	1200	102	32	16
79	1320	97	34	19
79	1440	99	31	20
79	1560	103	31	16
79	1680	103	32	15
final	1800	104	25	21
80	0	0	0	150
80	120	25	47	78
80	240	47	83	20
80	360	48	76	26
80	480	64	77	9
80	600	49	87	14
80	720	45	82	23
80	840	48	80	22
80	960	52	84	14
80	1080	48	80	22
80	1200	41	79	30
80	1320	38	100	12
80	1440	40	90	20
80	1560	34	88	28
80	1680	43	87	20
final	1800	47	92	11
81	0	0	0	150
81	120	41	23	86
81	240	83	36	31
81	360	95	41	14
81	480	96	40	14
81	600	91	36	23
81	720	96	41	13
81	840	88	43	19
81	960	84	47	19
81	1080	101	35	14
81	1200	118	17	15
81	1320	131	9	10
81	1440	136	5	9
81	1560	142	0	8
81	1680	144	0	6
final	1800	137	1	12
82	0	0	0	150
82	120	37	17	96
82	240	80	44	26
82	360	67	65	18
82	480	67	56	27
82	600	67	61	22
82	720	63	62	25
82	840	76	52	22
82	960	89	39	22
82	1080	95	37	18
82	1200	91	44	15
82	1320	85	45	20
82	1440	98	38	14
82	1560	97	37	16
82	1680	82	45	23
final	1800	92	45	13
83	0	0	0	150
83	120	29	48	73
83	240	58	78	14
83	360	49	77	24
83	480	52	71	27
83	600	69	52	29
83	720	69	57	24
