Run Number  |  Time to Converge  |  Agents Commited to First / Second / Neither Target
15	360	65	65	20
15	480	63	76	11
15	600	62	72	16
15	720	63	67	20
15	840	60	70	20
15	960	61	72	17
15	1080	44	97	9
15	1200	38	95	17
15	1320	30	96	24
15	1440	32	83	35
15	1560	48	80	22
15	1680	44	84	22
final	1800	47	79	24
16	0	0	0	150
16	120	48	45	57
16	240	58	77	15
16	360	45	82	23
16	480	44	86	20
16	600	53	83	14
16	720	43	89	18
16	840	53	78	19
16	960	68	61	21
16	1080	70	65	15
16	1200	56	75	19
16	1320	51	75	24
16	1440	57	75	18
16	1560	57	69	24
16	1680	57	67	26
final	1800	48	80	22
17	0	0	0	150
17	120	61	67	22
17	240	39	94	17
17	360	23	108	19
17	480	15	115	20
17	600	4	127	19
17	720	1	143	6
17	840	0	143	7
17	960	0	146	4
17	1080	0	144	6
17	1200	0	144	6
17	1320	0	146	4
17	1440	0	147	3
17	1560	1	144	5
17	1680	0	143	7
final	1800	0	141	9
18	0	0	0	150
18	120	43	42	65
18	240	63	72	15
18	360	78	55	17
18	480	72	63	15
18	600	86	47	17
18	720	96	39	15
18	840	99	36	15
18	960	101	27	22
18	1080	109	25	16
18	1200	122	18	10
18	1320	124	8	18
18	1440	137	3	10
18	1560	146	0	4
18	1680	140	0	10
final	1800	146	0	4
19	0	0	0	150
19	120	45	37	68
19	240	86	39	25
19	360	84	49	17
19	480	86	34	30
19	600	97	37	16
19	720	88	43	19
19	840	82	50	18
19	960	69	60	21
19	1080	85	48	17
19	1200	85	47	18
19	1320	85	44	21
19	1440	97	26	27
19	1560	95	29	26
19	1680	91	33	26
final	1800	82	48	20
20	0	0	0	150
20	120	57	39	54
20	240	78	45	27
20	360	91	37	22
20	480	84	39	27
20	600	93	36	21
20	720	97	27	26
20	840	117	17	16
20	960	131	11	8
20	1080	144	0	6
20	1200	138	0	12
20	1320	140	0	10
20	1440	140	0	10
20	1560	148	0	2
20	1680	143	0	7
final	1800	146	0	4
21	0	0	0	150
21	120	42	39	69
21	240	79	47	24
21	360	74	60	16
21	480	54	77	19
21	600	40	91	19
21	720	29	99	22
21	840	15	116	19
21	960	18	116	16
21	1080	10	122	18
21	1200	0	139	11
21	1320	0	139	11
21	1440	0	142	8
21	1560	0	142	8
21	1680	0	143	7
final	1800	0	146	4
22	0	0	0	150
22	120	44	34	72
22	240	64	66	20
22	360	60	66	24
22	480	64	62	24
22	600	69	72	9
22	720	69	61	20
22	840	62	61	27
22	960	62	59	29
22	1080	64	65	21
22	1200	83	48	19
22	1320	86	41	23
22	1440	82	54	14
22	1560	52	73	25
22	1680	60	63	27
final	1800	75	47	28
23	0	0	0	150
23	120	43	46	61
23	240	68	63	19
23	360	56	62	32
23	480	65	62	23
23	600	44	82	24
23	720	35	98	17
23	840	39	92	19
23	960	48	82	20
23	1080	54	71	25
23	1200	49	79	22
23	1320	43	84	23
23	1440	28	101	21
23	1560	23	102	25
23	1680	37	96	17
final	1800	35	104	11
24	0	0	0	150
24	120	28	57	65
24	240	23	110	17
24	360	24	101	25
24	480	25	105	20
24	600	15	125	10
24	720	3	143	4
24	840	0	143	7
24	960	0	147	3
24	1080	0	141	9
24	1200	0	145	5
24	1320	0	145	5
24	1440	0	142	8
24	1560	0	148	2
24	1680	0	142	8
final	1800	0	143	7
25	0	0	0	150
25	120	44	58	48
25	240	70	55	25
25	360	61	74	15
25	480	57	70	23
25	600	59	77	14
25	720	54	71	25
25	840	48	70	32
25	960	54	75	21
25	1080	64	70	16
25	1200	64	64	22
25	1320	58	69	23
25	1440	65	63	22
25	1560	67	54	29
25	1680	69	66	15
final	1800	60	63	27
26	0	0	0	150
26	120	45	26	79
26	240	88	41	21
26	360	120	16	14
26	480	126	9	15
26	600	144	1	5
26	720	142	0	8
26	840	145	0	5
26	960	143	0	7
26	1080	145	0	5
26	1200	148	0	2
26	1320	143	0	7
26	1440	141	0	9
26	1560	145	0	5
26	1680	143	0	7
final	1800	145	1	4
27	0	0	0	150
27	120	61	28	61
27	240	80	54	16
27	360	74	55	21
27	480	66	68	16
27	600	64	66	20
27	720	74	59	17
27	840	76	57	17
27	960	65	62	23
27	1080	52	64	34
27	1200	61	66	23
27	1320	75	61	14
27	1440	60	65	25
27	1560	34	74	42
27	1680	40	84	26
final	1800	38	96	16
28	0	0	0	150
28	120	41	27	82
28	240	66	58	26
28	360	64	69	17
28	480	64	61	25
28	600	67	66	17
28	720	58	59	33
28	840	61	71	18
28	960	81	55	14
28	1080	87	43	20
28	1200	83	49	18
28	1320	82	51	17
28	1440	70	57	23
28	1560	64	64	22
28	1680	61	73	16
final	1800	46	78	26
29	0	0	0	150
29	120	25	51	74
29	240	44	81	25
29	360	35	96	19
29	480	38	95	17
29	600	28	95	27
29	720	28	108	14
29	840	19	115	16
29	960	18	120	12
29	1080	4	136	10
29	1200	0	138	12
29	1320	0	146	4
29	1440	5	139	6
29	1560	3	136	11
29	1680	0	143	7
final	1800	1	142	7
30	0	0	0	150
30	120	39	41	70
30	240	80	57	13
30	360	73	63	14
30	480	80	48	22
30	600	83	47	20
30	720	75	60	15
30	840	88	48	14
30	960	79	46	25
30	1080	91	41	18
30	1200	85	39	26
30	1320	100	33	17
30	1440	85	43	22
30	1560	77	51	22
30	1680	93	37	20
final	1800	112	23	15
31	0	0	0	150
31	120	46	39	65
31	240	65	66	19
31	360	62	70	18
31	480	53	68	29
31	600	58	68	24
31	720	67	65	18
31	840	66	66	18
31	960	60	64	26
31	1080	55	79	16
31	1200	48	86	16
31	1320	43	74	33
31	1440	52	85	13
31	1560	55	70	25
31	1680	52	73	25
final	1800	53	73	24
32	0	0	0	150
32	120	40	44	66
32	240	64	68	18
32	360	59	74	17
32	480	71	60	19
32	600	85	41	24
32	720	77	50	23
32	840	80	53	17
32	960	74	55	21
32	1080	89	46	15
32	1200	81	52	17
32	1320	84	49	17
32	1440	72	56	22
32	1560	63	62	25
32	1680	68	54	28
final	1800	61	61	28
33	0	0	0	150
33	120	59	27	64
33	240	83	38	29
33	360	84	42	24
33	480	85	45	20
33	600	85	51	14
33	720	89	41	20
33	840	94	46	10
33	960	92	42	16
33	1080	82	45	23
33	1200	93	40	17
33	1320	91	30	29
33	1440	89	38	23
33	1560	93	38	19
33	1680	96	35	19
final	1800	98	40	12
34	0	0	0	150
34	120	36	41	73
34	240	68	72	10
34	360	52	76	22
34	480	39	90	21
34	600	31	102	17
34	720	34	98	18
34	840	25	108	17
34	960	20	111	19
34	1080	15	126	9
34	1200	19	111	20
34	1320	13	120	17
34	1440	2	133	15
34	1560	3	144	3
34	1680	0	144	6
final	1800	1	142	7
35	0	0	0	150
35	120	31	44	75
35	240	42	87	21
35	360	40	77	33
35	480	35	96	19
35	600	24	106	20
35	720	8	121	21
35	840	2	136	12
35	960	0	144	6
35	1080	0	144	6
35	1200	0	146	4
35	1320	0	146	4
35	1440	0	144	6
35	1560	0	144	6
35	1680	0	142	8
final	1800	0	142	8
36	0	0	0	150
36	120	37	43	70
36	240	57	71	22
36	360	57	75	18
36	480	49	86	15
36	600	48	78	24
36	720	40	85	25
36	840	45	82	23
36	960	53	73	24
36	1080	55	79	16
36	1200	48	85	17
36	1320	53	81	16
36	1440	46	76	28
36	1560	58	68	24
36	1680	61	66	23
final	1800	69	62	19
37	0	0	0	150
37	120	51	38	61
37	240	71	58	21
37	360	82	39	29
37	480	78	50	22
37	600	63	58	29
37	720	74	52	24
37	840	73	46	31
37	960	89	40	21
37	1080	88	43	19
37	1200	78	52	20
37	1320	72	62	16
37	1440	82	46	22
37	1560	94	39	17
37	1680	115	18	17
final	1800	121	11	18
38	0	0	0	150
38	120	50	32	68
38	240	76	49	25
38	360	75	54	21
38	480	64	68	18
38	600	57	69	24
38	720	60	73	17
38	840	64	72	14
38	960	73	57	20
38	1080	58	69	23
38	1200	49	79	22
38	1320	60	77	13
38	1440	48	81	21
38	1560	30	93	27
38	1680	10	120	20
final	1800	7	123	20
39	0	0	0	150
39	120	36	36	78
39	240	70	59	21
39	360	56	67	27
39	480	39	98	13
39	600	53	81	16
39	720	42	81	27
39	840	32	99	19
39	960	40	96	14
39	1080	25	109	16
39	1200	16	124	10
39	1320	0	142	8
39	1440	0	147	3
39	1560	0	140	10
39	1680	2	137	11
final	1800	0	146	4
40	0	0	0	150
40	120	59	28	63
40	240	98	26	26
40	360	119	12	19
40	480	145	0	5
40	600	144	0	6
40	720	142	0	8
40	840	144	0	6
40	960	147	0	3
40	1080	140	0	10
40	1200	144	0	6
40	1320	146	0	4
40	1440	144	0	6
40	1560	142	0	8
40	1680	143	1	6
final	1800	146	0	4
41	0	0	0	150
41	120	53	31	66
41	240	75	50	25
41	360	62	67	21
41	480	56	67	27
41	600	46	86	18
41	720	59	64	27
41	840	48	76	26
41	960	54	73	23
41	1080	61	63	26
41	1200	59	66	25
41	1320	60	65	25
41	1440	68	66	16
41	1560	60	64	26
41	1680	60	61	29
final	1800	67	61	22
42	0	0	0	150
42	120	25	35	90
42	240	56	81	13
42	360	56	76	18
42	480	49	83	18
42	600	33	97	20
42	720	31	98	21
42	840	28	106	16
42	960	27	105	18
42	1080	22	109	19
42	1200	33	99	18
42	1320	29	101	20
42	1440	36	99	15
42	1560	33	87	30
42	1680	16	110	24
final	1800	16	116	18
43	0	0	0	150
43	120	35	43	72
43	240	69	64	17
43	360	57	71	22
43	480	44	85	21
43	600	45	84	21
43	720	44	84	22
43	840	38	100	12
43	960	47	87	16
43	1080	54	75	21
43	1200	61	68	21
43	1320	78	47	25
43	1440	81	49	20
43	1560	61	63	26
43	1680	46	88	16
final	1800	52	81	17
44	0	0	0	150
44	120	64	39	47
44	240	63	65	22
44	360	82	42	26
44	480	97	33	20
44	600	95	39	16
44	720	88	45	17
44	840	76	49	25
44	960	79	59	12
44	1080	84	45	21
44	1200	92	36	22
44	1320	68	64	18
44	1440	62	71	17
44	1560	59	67	24
44	1680	67	64	19
final	1800	63	63	24
45	0	0	0	150
45	120	44	24	82
45	240	87	45	18
45	360	73	54	23
45	480	69	56	25
45	600	71	66	13
45	720	64	55	31
45	840	81	49	20
45	960	82	47	21
45	1080	83	47	20
45	1200	91	35	24
45	1320	103	19	28
45	1440	108	25	17
45	1560	122	8	20
45	1680	146	0	4
final	1800	146	0	4
46	0	0	0	150
46	120	27	51	72
46	240	36	87	27
46	360	31	93	26
46	480	26	105	19
46	600	22	116	12
46	720	2	136	12
46	840	0	143	7
46	960	0	144	6
46	1080	0	143	7
46	1200	0	141	9
46	1320	0	147	3
46	1440	0	146	4
46	1560	0	146	4
46	1680	0	147	3
final	1800	0	145	5
47	0	0	0	150
47	120	38	41	71
47	240	68	56	26
47	360	76	52	22
47	480	77	56	17
47	600	68	52	30
47	720	98	26	26
47	840	117	11	22
47	960	135	4	11
47	1080	135	5	10
47	1200	145	0	5
47	1320	143	0	7
47	1440	144	0	6
47	1560	145	0	5
47	1680	142	0	8
final	1800	144	0	6
48	0	0	0	150
48	120	38	47	65
48	240	41	85	24
48	360	32	96	22
48	480	34	97	19
48	600	31	100	19
48	720	25	113	12
48	840	21	115	14
48	960	16	127	7
48	1080	6	124	20
48	1200	0	135	15
48	1320	1	144	5
48	1440	0	146	4
48	1560	2	135	13
48	1680	0	140	10
final	1800	0	144	6
49	0	0	0	150
49	120	30	48	72
49	240	47	84	19
49	360	46	84	20
49	480	55	76	19
49	600	76	53	21
49	720	100	35	15
49	840	103	32	15
49	960	112	17	21
49	1080	117	16	17
49	1200	124	16	10
49	1320	122	14	14
49	1440	133	5	12
49	1560	142	1	7
49	1680	146	0	4
final	1800	142	0	8
50	0	0	0	150
50	120	50	40	60
50	240	76	57	17
50	360	75	48	27
50	480	74	51	25
50	600	46	75	29
50	720	48	77	25
50	840	41	72	37
50	960	45	81	24
50	1080	32	95	23
50	1200	39	91	20
50	1320	46	74	30
50	1440	63	59	28
50	1560	82	40	28
50	1680	92	41	17
final	1800	83	46	21
51	0	0	0	150
51	120	45	35	70
51	240	70	55	25
51	360	72	57	21
51	480	73	58	19
51	600	79	58	13
51	720	67	51	32
51	840	81	51	18
51	960	94	43	13
51	1080	85	51	14
51	1200	85	50	15
51	1320	84	35	31
51	1440	97	32	21
51	1560	107	29	14
51	1680	110	21	19
final	1800	126	10	14
52	0	0	0	150
52	120	38	44	68
52	240	51	80	19
52	360	48	75	27
52	480	51	72	27
52	600	35	92	23
52	720	23	106	21
52	840	19	111	20
52	960	6	136	8
52	1080	0	145	5
52	1200	0	145	5
52	1320	0	144	6
52	1440	0	144	6
52	1560	0	148	2
52	1680	0	143	7
final	1800	0	145	5
53	0	0	0	150
53	120	60	37	53
53	240	78	46	26
53	360	89	47	14
53	480	97	33	20
53	600	100	38	12
53	720	119	18	13
53	840	122	8	20
53	960	143	1	6
53	1080	142	4	4
53	1200	142	0	8
53	1320	146	1	3
53	1440	139	1	10
53	1560	144	0	6
53	1680	142	1	7
final	1800	141	0	9
54	0	0	0	150
54	120	53	54	43
54	240	78	49	23
54	360	88	45	17
54	480	89	47	14
54	600	99	36	15
54	720	98	23	29
54	840	89	42	19
54	960	77	47	26
54	1080	90	43	17
54	1200	98	24	28
54	1320	136	3	11
54	1440	140	2	8
54	1560	134	1	15
54	1680	142	0	8
final	1800	143	0	7
55	0	0	0	150
55	120	42	25	83
55	240	72	47	31
55	360	96	43	11
55	480	100	32	18
55	600	102	28	20
55	720	108	18	24
55	840	127	10	13
55	960	139	0	11
55	1080	145	0	5
55	1200	146	0	4
55	1320	146	0	4
55	1440	144	0	6
55	1560	148	0	2
55	1680	141	0	9
final	1800	145	0	5
56	0	0	0	150
56	120	40	71	39
56	240	38	92	20
56	360	39	94	17
56	480	38	98	14
56	600	35	96	19
56	720	41	89	20
56	840	42	84	24
56	960	23	108	19
56	1080	30	103	17
56	1200	34	91	25
56	1320	34	92	24
56	1440	35	87	28
56	1560	38	81	31
56	1680	51	82	17
final	1800	47	87	16
57	0	0	0	150
57	120	44	46	60
57	240	58	75	17
57	360	69	53	28
57	480	67	51	32
57	600	63	45	42
57	720	74	53	23
57	840	96	40	14
57	960	83	44	23
57	1080	96	36	18
57	1200	87	48	15
57	1320	82	45	23
57	1440	74	60	16
57	1560	72	63	15
57	1680	81	45	24
final	1800	71	58	21
58	0	0	0	150
58	120	44	33	73
58	240	84	50	16
58	360	94	34	22
58	480	93	43	14
58	600	97	35	18
58	720	97	31	22
58	840	112	14	24
58	960	120	15	15
58	1080	115	24	11
58	1200	106	27	17
58	1320	102	27	21
58	1440	114	17	19
58	1560	118	21	11
58	1680	119	18	13
final	1800	132	0	18
59	0	0	0	150
59	120	29	32	89
59	240	59	58	33
59	360	67	65	18
59	480	59	69	22
59	600	42	82	26
59	720	48	88	14
59	840	60	71	19
59	960	65	72	13
59	1080	59	62	29
59	1200	65	64	21
59	1320	89	45	16
59	1440	85	46	19
59	1560	80	45	25
59	1680	85	46	19
final	1800	85	47	18
60	0	0	0	150
60	120	49	49	52
60	240	79	55	16
60	360	78	47	25
60	480	65	68	17
60	600	47	88	15
60	720	44	85	21
60	840	42	89	19
60	960	34	82	34
60	1080	37	87	26
60	1200	35	86	29
60	1320	30	94	26
60	1440	20	109	21
60	1560	25	105	20
60	1680	15	119	16
final	1800	3	134	13
61	0	0	0	150
61	120	27	48	75
61	240	38	82	30
61	360	44	84	22
61	480	40	101	9
61	600	25	111	14
61	720	8	113	29
61	840	4	140	6
61	960	2	135	13
61	1080	1	142	7
61	1200	0	142	8
61	1320	0	141	9
61	1440	0	147	3
61	1560	1	139	10
61	1680	0	142	8
final	1800	0	146	4
62	0	0	0	150
62	120	40	26	84
62	240	91	28	31
62	360	91	48	11
62	480	89	40	21
62	600	83	46	21
62	720	82	53	15
62	840	68	49	33
62	960	77	53	20
62	1080	82	54	14
62	1200	68	55	27
62	1320	91	42	17
62	1440	87	45	18
62	1560	86	44	20
62	1680	67	59	24
final	1800	68	60	22
63	0	0	0	150
63	120	52	35	63
63	240	65	66	19
63	360	70	60	20
63	480	70	52	28
63	600	74	50	26
63	720	85	40	25
63	840	105	22	23
63	960	113	23	14
63	1080	108	26	16
63	1200	128	13	9
63	1320	127	6	17
63	1440	141	1	8
63	1560	145	0	5
63	1680	147	0	3
final	1800	144	0	6
64	0	0	0	150
64	120	52	17	81
64	240	77	51	22
64	360	78	57	15
64	480	81	56	13
64	600	63	67	20
64	720	48	82	20
64	840	57	70	23
64	960	56	75	19
64	1080	51	68	31
64	1200	49	82	19
64	1320	48	81	21
64	1440	43	90	17
64	1560	31	98	21
64	1680	39	95	16
final	1800	31	97	22
65	0	0	0	150
65	120	45	38	67
65	240	83	50	17
65	360	85	45	20
65	480	82	53	15
65	600	90	42	18
65	720	87	43	20
65	840	90	44	16
65	960	76	47	27
65	1080	75	63	12
65	1200	68	60	22
65	1320	68	59	23
65	1440	69	58	23
65	1560	66	63	21
65	1680	72	65	13
final	1800	72	50	28
66	0	0	0	150
66	120	39	48	63
66	240	68	69	13
66	360	58	77	15
66	480	69	68	13
66	600	67	59	24
66	720	68	55	27
66	840	63	66	21
66	960	45	85	20
66	1080	50	81	19
66	1200	53	80	17
66	1320	52	83	15
66	1440	41	89	20
66	1560	14	117	19
66	1680	0	138	12
final	1800	0	146	4
67	0	0	0	150
67	120	57	31	62
67	240	85	48	17
67	360	83	47	20
67	480	90	41	19
67	600	104	24	22
67	720	121	10	19
67	840	142	0	8
67	960	141	0	9
67	1080	144	1	5
67	1200	145	0	5
67	1320	145	0	5
67	1440	143	0	7
67	1560	146	0	4
67	1680	141	1	8
final	1800	145	0	5
68	0	0	0	150
68	120	50	37	63
68	240	75	51	24
68	360	64	63	23
68	480	57	77	16
68	600	54	74	22
68	720	46	76	28
68	840	43	77	30
68	960	46	85	19
68	1080	45	85	20
68	1200	46	85	19
68	1320	67	69	14
68	1440	60	67	23
68	1560	82	50	18
68	1680	86	41	23
final	1800	78	47	25
69	0	0	0	150
69	120	63	35	52
69	240	88	47	15
69	360	86	42	22
69	480	100	41	9
69	600	94	34	22
69	720	100	32	18
69	840	96	37	17
69	960	106	20	24
69	1080	122	9	19
69	1200	139	3	8
69	1320	146	0	4
69	1440	145	0	5
69	1560	143	0	7
69	1680	143	0	7
final	1800	146	0	4
70	0	0	0	150
70	120	45	62	43
70	240	39	96	15
70	360	22	105	23
70	480	8	119	23
70	600	12	110	28
70	720	5	134	11
70	840	0	144	6
70	960	0	145	5
70	1080	0	144	6
70	1200	0	144	6
70	1320	0	142	8
70	1440	1	141	8
70	1560	0	145	5
70	1680	0	145	5
final	1800	0	146	4
71	0	0	0	150
71	120	42	70	38
71	240	39	88	23
71	360	25	114	11
71	480	19	109	22
71	600	23	105	22
71	720	28	99	23
71	840	34	98	18
71	960	41	73	36
71	1080	39	87	24
71	1200	36	93	21
71	1320	13	115	22
71	1440	3	139	8
71	1560	2	139	9
71	1680	0	147	3
final	1800	0	144	6
72	0	0	0	150
72	120	46	38	66
72	240	61	66	23
72	360	57	67	26
72	480	47	86	17
72	600	48	86	16
72	720	37	94	19
72	840	35	102	13
72	960	29	103	18
72	1080	22	109	19
72	1200	17	122	11
72	1320	8	126	16
72	1440	1	142	7
72	1560	0	149	1
72	1680	0	147	3
final	1800	1	145	4
73	0	0	0	150
73	120	23	41	86
73	240	62	61	27
73	360	76	48	26
73	480	53	53	44
73	600	58	68	24
73	720	49	81	20
73	840	29	97	24
73	960	27	106	17
73	1080	24	105	21
73	1200	28	106	16
73	1320	10	124	16
73	1440	6	132	12
73	1560	0	137	13
73	1680	1	145	4
final	1800	0	144	6
74	0	0	0	150
74	120	43	35	72
74	240	67	68	15
74	360	65	59	26
74	480	80	53	17
74	600	77	44	29
74	720	86	37	27
74	840	86	46	18
74	960	88	38	24
74	1080	97	37	16
74	1200	96	28	26
74	1320	98	39	13
74	1440	111	17	22
74	1560	102	28	20
74	1680	116	16	18
final	1800	133	4	13
75	0	0	0	150
75	120	43	59	48
75	240	62	65	23
75	360	56	71	23
75	480	74	54	22
75	600	62	68	20
75	720	65	69	16
75	840	58	66	26
75	960	47	75	28
75	1080	51	81	18
75	1200	54	62	34
75	1320	55	78	17
75	1440	53	85	12
75	1560	53	81	16
75	1680	47	80	23
final	1800	57	73	20
76	0	0	0	150
76	120	44	31	75
76	240	79	45	26
76	360	94	44	12
76	480	95	34	21
76	600	103	23	24
76	720	127	3	20
76	840	141	0	9
76	960	141	0	9
76	1080	140	0	10
76	1200	146	0	4
76	1320	138	0	12
76	1440	141	2	7
76	1560	143	0	7
76	1680	144	1	5
final	1800	141	0	9
77	0	0	0	150
77	120	44	60	46
77	240	56	75	19
77	360	64	67	19
77	480	68	69	13
77	600	63	68	19
77	720	54	75	21
77	840	68	64	18
77	960	71	51	28
77	1080	56	64	30
77	1200	67	64	19
77	1320	77	49	24
77	1440	81	50	19
77	1560	80	40	30
77	1680	79	51	20
final	1800	89	44	17
78	0	0	0	150
78	120	44	32	74
78	240	63	66	21
78	360	68	58	24
78	480	76	49	25
78	600	88	37	25
78	720	97	28	25
78	840	96	36	18
78	960	87	34	29
78	1080	108	22	20
78	1200	122	12	16
78	1320	139	1	10
78	1440	145	0	5
78	1560	142	0	8
78	1680	145	0	5
final	1800	141	0	9
79	0	0	0	150
79	120	30	63	57
79	240	38	91	21
79	360	44	95	11
79	480	47	83	20
79	600	61	70	19
79	720	51	76	23
79	840	72	59	19
79	960	83	54	13
79	1080	68	59	23
79	1200	79	51	20
79	1320	83	57	10
79	1440	75	54	21
79	1560	91	39	20
79	1680	83	42	25
final	1800	78	47	25
80	0	0	0	150
80	120	61	37	52
80	240	83	50	17
80	360	87	46	17
80	480	80	39	31
80	600	69	51	30
80	720	68	53	29
80	840	73	54	23
80	960	78	54	18
80	1080	77	56	17
80	1200	78	46	26
80	1320	81	51	18
80	1440	72	50	28
80	1560	84	41	25
80	1680	109	27	14
final	1800	102	31	17
81	0	0	0	150
81	120	41	34	75
81	240	59	74	17
81	360	48	78	24
81	480	72	64	14
81	600	68	66	16
81	720	62	69	19
81	840	65	64	21
81	960	51	78	21
81	1080	30	96	24
81	1200	17	119	14
81	1320	23	115	12
81	1440	9	125	16
81	1560	6	135	9
81	1680	1	138	11
final	1800	0	137	13
82	0	0	0	150
82	120	35	61	54
82	240	28	100	22
82	360	15	118	17
82	480	4	133	13
82	600	0	145	5
82	720	2	140	8
82	840	0	142	8
82	960	1	141	8
82	1080	0	142	8
82	1200	0	144	6
82	1320	0	146	4
82	1440	0	142	8
82	1560	0	145	5
82	1680	1	142	7
final	1800	0	146	4
83	0	0	0	150
83	120	30	56	64
83	240	48	78	24
83	360	31	98	21
83	480	34	90	26
83	600	44	90	16
83	720	39	96	15
